datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-12 13:37:00+00:00,1778593020000,8.5,10.0,-10.0,13147.923367199597,-0.0002433252210203296
2026-05-12 13:38:00+00:00,1778593080000,7.630000000000109,10.0,-10.0,13139.223367199593,-0.0009048656656719389
2026-05-12 13:39:00+00:00,1778593140000,6.349999999999454,10.0,-10.0,13126.423367199583,-0.0018781665497571431
2026-05-12 13:40:00+00:00,1778593200000,8.160000000000764,10.0,-10.0,13144.523367199603,-0.0005018582683549155
2026-05-12 13:41:00+00:00,1778593260000,8.710000000000036,10.0,-10.0,13150.023367199596,-8.364304472530115e-05
2026-05-12 13:42:00+00:00,1778593320000,9.269999999999527,10.0,-10.0,13155.623367199587,0.0
2026-05-12 13:43:00+00:00,1778593380000,8.69000000000051,10.0,-10.0,13149.823367199591,-0.0004408761058375399
2026-05-12 13:44:00+00:00,1778593440000,9.039999999999964,10.0,-10.0,13153.323367199599,-0.00017483017990027605
2026-05-12 13:45:00+00:00,1778593500000,8.569999999999709,10.0,-10.0,13148.623367199594,-0.0005320918518726403
2026-05-12 13:46:00+00:00,1778593560000,8.710000000000036,10.0,-10.0,13150.023367199588,-0.0004256734814984675
2026-05-12 13:47:00+00:00,1778593620000,8.780000000000655,10.0,-10.0,13150.7233671996,-0.0003724642963102154
2026-05-12 13:48:00+00:00,1778593680000,12.930000000000291,0.0,0.0,13172.984002399582,0.0
2026-05-12 13:49:00+00:00,1778593740000,10.600000000000364,0.0,0.0,13172.984002399582,0.0
2026-05-12 13:50:00+00:00,1778593800000,11.900000000000546,0.0,0.0,13172.984002399582,0.0
2026-05-12 13:51:00+00:00,1778593860000,11.970000000000255,0.0,0.0,13172.984002399582,0.0
2026-05-12 13:52:00+00:00,1778593920000,8.330000000000837,0.0,0.0,13172.984002399582,0.0
2026-05-12 13:53:00+00:00,1778593980000,8.389999999999418,0.0,0.0,13172.984002399582,0.0
2026-05-12 13:54:00+00:00,1778594040000,7.989999999999782,10.0,-10.0,13167.04402019958,-0.00045092153751336017
2026-05-12 13:55:00+00:00,1778594100000,8.050000000000182,10.0,-10.0,13167.644020199587,-0.00040537377097116245
2026-05-12 13:56:00+00:00,1778594160000,7.639999999999418,10.0,-10.0,13163.54402019958,-0.0007166168423404784
2026-05-12 13:57:00+00:00,1778594220000,7.559999999999491,10.0,-10.0,13162.744020199585,-0.0007773471977292612
2026-05-12 13:58:00+00:00,1778594280000,7.319999999999709,10.0,-10.0,13160.344020199584,-0.0009595382638964978
2026-05-12 13:59:00+00:00,1778594340000,8.159999999999854,10.0,-10.0,13168.744020199592,-0.0003218695323107257
2026-05-12 14:00:00+00:00,1778594400000,7.630000000000109,10.0,-10.0,13163.44402019959,-0.0007242081367634379
2026-05-12 14:01:00+00:00,1778594460000,8.25,10.0,-10.0,13169.644020199587,-0.0002535478824985393
2026-05-12 14:02:00+00:00,1778594520000,8.11999999999989,10.0,-10.0,13168.34402019959,-0.00035223471000545015
2026-05-12 14:03:00+00:00,1778594580000,7.769999999999527,10.0,-10.0,13164.844020199584,-0.0006179300148330125
2026-05-12 14:04:00+00:00,1778594640000,7.600000000000364,10.0,-10.0,13163.144020199587,-0.0007469820200345367
2026-05-12 14:05:00+00:00,1778594700000,7.779999999999745,10.0,-10.0,13164.944020199582,-0.0006103387204094979
2026-05-12 14:06:00+00:00,1778594760000,7.5,10.0,-10.0,13162.144020199587,-0.0008228949642709038
2026-05-12 14:07:00+00:00,1778594820000,7.170000000000073,10.0,-10.0,13158.84402019959,-0.0010734076802504378
2026-05-12 14:08:00+00:00,1778594880000,7.599999999999454,10.0,-10.0,13163.14402019958,-0.0007469820200350918
2026-05-12 14:09:00+00:00,1778594940000,7.25,10.0,-10.0,13159.644020199587,-0.001012677324861655
2026-05-12 14:10:00+00:00,1778595000000,6.860000000000582,10.0,-10.0,13155.744020199592,-0.0013087378073828315
2026-05-12 14:11:00+00:00,1778595060000,6.890000000000327,10.0,-10.0,13156.044020199588,-0.0012859639241122878
2026-05-12 14:12:00+00:00,1778595120000,6.720000000000255,10.0,-10.0,13154.344020199584,-0.0014150159293143671
2026-05-12 14:13:00+00:00,1778595180000,7.069999999999709,10.0,-10.0,13157.844020199584,-0.001149320624487249
2026-05-12 14:14:00+00:00,1778595240000,7.160000000000764,10.0,-10.0,13158.744020199592,-0.0010809989746739523
2026-05-12 14:15:00+00:00,1778595300000,6.890000000000327,10.0,-10.0,13156.044020199588,-0.0012859639241122878
2026-05-12 14:16:00+00:00,1778595360000,6.789999999999964,10.0,-10.0,13155.044020199588,-0.0013618768683485438
2026-05-12 14:17:00+00:00,1778595420000,6.729999999999563,10.0,-10.0,13154.444020199582,-0.0014074246348908526
2026-05-12 14:18:00+00:00,1778595480000,6.760000000000218,10.0,-10.0,13154.744020199592,-0.0013846507516191986
2026-05-12 14:19:00+00:00,1778595540000,6.739999999999782,10.0,-10.0,13154.544020199588,-0.0013998333404667829
2026-05-12 14:20:00+00:00,1778595600000,6.650000000000546,10.0,-10.0,13153.644020199594,-0.0014681549902789692
2026-05-12 14:21:00+00:00,1778595660000,7.449999999999818,10.0,-10.0,13161.64402019958,-0.0008608514363895869
2026-05-12 14:22:00+00:00,1778595720000,7.220000000000255,10.0,-10.0,13159.344020199584,-0.0010354512081327538
2026-05-12 14:23:00+00:00,1778595780000,7.289999999999964,10.0,-10.0,13160.044020199588,-0.0009823121471670415
2026-05-12 14:24:00+00:00,1778595840000,7.059999999999491,10.0,-10.0,13157.744020199585,-0.0011569119189107635
2026-05-12 14:25:00+00:00,1778595900000,7.239999999999782,10.0,-10.0,13159.544020199588,-0.0010202686192851695
2026-05-12 14:26:00+00:00,1778595960000,7.0,10.0,-10.0,13157.144020199587,-0.0012024596854524061
2026-05-12 14:27:00+00:00,1778596020000,7.239999999999782,10.0,-10.0,13159.544020199588,-0.0010202686192851695
2026-05-12 14:28:00+00:00,1778596080000,6.920000000000073,10.0,-10.0,13156.34402019959,-0.001263190040841189
2026-05-12 14:29:00+00:00,1778596140000,6.569999999999709,10.0,-10.0,13152.844020199584,-0.0015288853456688623
2026-05-12 14:30:00+00:00,1778596200000,6.839999999999236,10.0,-10.0,13155.54402019958,-0.001323920396230971
2026-05-12 14:31:00+00:00,1778596260000,7.100000000000364,10.0,-10.0,13158.144020199587,-0.00112654674121615
2026-05-12 14:32:00+00:00,1778596320000,6.450000000000728,10.0,-10.0,13151.644020199594,-0.0016199808787515924
2026-05-12 14:33:00+00:00,1778596380000,3.6799999999993815,10.0,-10.0,13123.944020199575,-0.0037227694340988826
2026-05-12 14:34:00+00:00,1778596440000,2.8299999999999272,10.0,-10.0,13115.444020199582,-0.004368029460107059
2026-05-12 14:35:00+00:00,1778596500000,6.960000000000036,10.0,-10.0,13156.744020199592,-0.0012328248631465755
2026-05-12 14:36:00+00:00,1778596560000,6.960000000000036,10.0,-10.0,13156.744020199585,-0.0012328248631471306
2026-05-12 14:37:00+00:00,1778596620000,7.280000000000655,10.0,-10.0,13159.94402019959,-0.000989903441590556
2026-05-12 14:38:00+00:00,1778596680000,6.949999999999818,10.0,-10.0,13156.644020199587,-0.0012404161575706452
2026-05-12 14:39:00+00:00,1778596740000,6.769999999999527,10.0,-10.0,13154.844020199584,-0.0013770594571962391
2026-05-12 14:40:00+00:00,1778596800000,6.199999999999818,10.0,-10.0,13149.14402019958,-0.0018097632393434537
2026-05-12 14:41:00+00:00,1778596860000,6.730000000000473,10.0,-10.0,13154.44402019959,-0.0014074246348902975
2026-05-12 14:42:00+00:00,1778596920000,7.210000000000036,10.0,-10.0,13159.244020199585,-0.0010430425025562684
2026-05-12 14:43:00+00:00,1778596980000,6.5600000000004,10.0,-10.0,13152.744020199592,-0.0015364766400918217
2026-05-12 14:44:00+00:00,1778597040000,6.729999999999563,10.0,-10.0,13154.444020199582,-0.0014074246348908526
2026-05-12 14:45:00+00:00,1778597100000,6.6899999999996,10.0,-10.0,13154.04402019958,-0.001437789812585466
2026-05-12 14:46:00+00:00,1778597160000,6.639999999999418,10.0,-10.0,13153.54402019958,-0.001475746284703594
2026-05-12 14:47:00+00:00,1778597220000,6.649999999999636,10.0,-10.0,13153.644020199587,-0.0014681549902795243
2026-05-12 14:48:00+00:00,1778597280000,6.479999999999563,10.0,-10.0,13151.944020199582,-0.0015972069954816037
2026-05-12 14:49:00+00:00,1778597340000,8.489999999999782,10.0,-10.0,13172.044020199588,-7.135681633130275e-05
2026-05-12 14:50:00+00:00,1778597400000,9.409999999999854,10.0,-10.0,13181.244020199592,0.0
2026-05-12 14:51:00+00:00,1778597460000,8.470000000000255,10.0,-10.0,13171.84402019959,-0.0007131345103388309
2026-05-12 14:52:00+00:00,1778597520000,7.269999999999527,10.0,-10.0,13159.844020199576,-0.001623518991623385
2026-05-12 14:53:00+00:00,1778597580000,7.0600000000004,10.0,-10.0,13157.744020199585,-0.0017828362758472993
2026-05-12 14:54:00+00:00,1778597640000,7.1799999999993815,10.0,-10.0,13158.944020199582,-0.0016917978277192214
2026-05-12 14:55:00+00:00,1778597700000,6.829999999999927,10.0,-10.0,13155.444020199582,-0.001957326634760226
2026-05-12 14:56:00+00:00,1778597760000,8.25,10.0,-10.0,13169.644020199587,-0.0008800383319077509
2026-05-12 14:57:00+00:00,1778597820000,10.039999999999964,10.0,-10.0,13187.544020199588,0.0
2026-05-12 14:58:00+00:00,1778597880000,8.949999999999818,10.0,-10.0,13176.644020199587,-0.0008265375253576623
2026-05-12 14:59:00+00:00,1778597940000,9.140000000000327,10.0,-10.0,13178.544020199595,-0.000682462176900156
2026-05-12 15:00:00+00:00,1778598000000,8.5600000000004,10.0,-10.0,13172.744020199592,-0.0011222711353475745
2026-05-12 15:01:00+00:00,1778598060000,6.280000000000655,10.0,-10.0,13149.94402019959,-0.002851175316829768
2026-05-12 15:02:00+00:00,1778598120000,6.339999999999236,10.0,-10.0,13150.54402019958,-0.0028056778383703795
2026-05-12 15:03:00+00:00,1778598180000,6.339999999999236,10.0,-10.0,13150.54402019958,-0.0028056778383703795
2026-05-12 15:04:00+00:00,1778598240000,6.329999999999927,10.0,-10.0,13150.44402019959,-0.002813260751446389
2026-05-12 15:05:00+00:00,1778598300000,6.910000000000764,10.0,-10.0,13156.244020199592,-0.0023734517929989707
2026-05-12 15:06:00+00:00,1778598360000,6.299999999999272,10.0,-10.0,13150.144020199587,-0.0028360094906766387
2026-05-12 15:07:00+00:00,1778598420000,6.3799999999992,10.0,-10.0,13150.944020199575,-0.0027753461860641204
2026-05-12 15:08:00+00:00,1778598480000,6.850000000000364,10.0,-10.0,13155.644020199594,-0.0024189492714589145
2026-05-12 15:09:00+00:00,1778598540000,6.710000000000036,10.0,-10.0,13154.244020199592,-0.0025251100545324867
2026-05-12 15:10:00+00:00,1778598600000,6.059999999999491,10.0,-10.0,13147.744020199585,-0.003017999404516858
2026-05-12 15:11:00+00:00,1778598660000,6.970000000000255,10.0,-10.0,13156.84402019959,-0.002327954314539027
2026-05-12 15:12:00+00:00,1778598720000,6.130000000000109,10.0,-10.0,13148.444020199582,-0.0029649190129804603
2026-05-12 15:13:00+00:00,1778598780000,6.460000000000036,10.0,-10.0,13151.744020199592,-0.0027146828814493817
2026-05-12 15:14:00+00:00,1778598840000,5.949999999999818,10.0,-10.0,13146.644020199587,-0.0031014114483601807
2026-05-12 15:15:00+00:00,1778598900000,6.369999999999891,10.0,-10.0,13150.844020199584,-0.00278292909914013
2026-05-12 15:16:00+00:00,1778598960000,6.230000000000473,10.0,-10.0,13149.44402019959,-0.0028890898822131472
2026-05-12 15:17:00+00:00,1778599020000,9.289999999999964,10.0,-10.0,13180.044020199588,-0.0005687184807506851
2026-05-12 15:18:00+00:00,1778599080000,6.8100000000004,10.0,-10.0,13155.244020199592,-0.0024492809237657287
2026-05-12 15:19:00+00:00,1778599140000,6.5900000000001455,10.0,-10.0,13153.044020199588,-0.0026161050114529294
2026-05-12 15:20:00+00:00,1778599200000,6.470000000000255,10.0,-10.0,13151.844020199584,-0.002707099968373372
2026-05-12 15:21:00+00:00,1778599260000,6.199999999999818,10.0,-10.0,13149.14402019958,-0.0029118386214439518
2026-05-12 15:22:00+00:00,1778599320000,6.170000000000073,10.0,-10.0,13148.84402019959,-0.002934587360673091
2026-05-12 15:23:00+00:00,1778599380000,5.670000000000073,10.0,-10.0,13143.84402019959,-0.00331373301450677
2026-05-12 15:24:00+00:00,1778599440000,4.5,10.0,-10.0,13132.144020199587,-0.004200933844478172
2026-05-12 15:25:00+00:00,1778599500000,5.899999999999636,10.0,-10.0,13146.14402019958,-0.003139326013744115
2026-05-12 15:26:00+00:00,1778599560000,5.149999999999636,10.0,-10.0,13138.64402019958,-0.0037080444944948
2026-05-12 15:27:00+00:00,1778599620000,3.899999999999636,10.0,-10.0,13126.14402019958,-0.004655908629079164
2026-05-12 15:28:00+00:00,1778599680000,5.960000000000036,10.0,-10.0,13146.744020199585,-0.003093828535283616
2026-05-12 15:29:00+00:00,1778599740000,5.930000000000291,10.0,-10.0,13146.44402019959,-0.0031165772745133102
2026-05-12 15:30:00+00:00,1778599800000,4.849999999999454,10.0,-10.0,13135.64402019958,-0.003935531886795074
2026-05-12 15:31:00+00:00,1778599860000,5.1899999999996,10.0,-10.0,13139.044020199588,-0.0036777128421874306
2026-05-12 15:32:00+00:00,1778599920000,5.539999999999964,10.0,-10.0,13142.544020199588,-0.0034123108845037775
2026-05-12 15:33:00+00:00,1778599980000,4.800000000000182,10.0,-10.0,13135.144020199587,-0.003973446452177898
2026-05-12 15:34:00+00:00,1778600040000,2.8299999999999272,10.0,-10.0,13115.444020199582,-0.005467280328283142
2026-05-12 15:35:00+00:00,1778600100000,4.130000000000109,10.0,-10.0,13128.444020199582,-0.0044815016283153986
2026-05-12 15:36:00+00:00,1778600160000,4.460000000000036,10.0,-10.0,13131.744020199585,-0.004231265496784875
2026-05-12 15:37:00+00:00,1778600220000,2.130000000000109,10.0,-10.0,13108.444020199582,-0.005998084243650448
2026-05-12 15:38:00+00:00,1778600280000,1.1499999999996362,20.0,-20.0,13092.726835599577,-0.007189904689969384
2026-05-12 15:39:00+00:00,1778600340000,-0.11999999999989086,20.0,-20.0,13067.326835599582,-0.009115964611444483
2026-05-12 15:40:00+00:00,1778600400000,1.639999999999418,20.0,-20.0,13102.52683559958,-0.006446779208455045
2026-05-12 15:41:00+00:00,1778600460000,4.949999999999818,10.0,-10.0,13162.809650999574,-0.001875585716500927
2026-05-12 15:42:00+00:00,1778600520000,4.449999999999818,10.0,-10.0,13157.809650999574,-0.002254731370334717
2026-05-12 15:43:00+00:00,1778600580000,5.029999999999745,10.0,-10.0,13163.609650999577,-0.0018149224118872986
2026-05-12 15:44:00+00:00,1778600640000,5.019999999999527,10.0,-10.0,13163.509650999564,-0.0018225053249649736
2026-05-12 15:45:00+00:00,1778600700000,5.4399999999996,10.0,-10.0,13167.709650999568,-0.001504022975744368
2026-05-12 15:46:00+00:00,1778600760000,5.4399999999996,10.0,-10.0,13167.709650999568,-0.001504022975744368
2026-05-12 15:47:00+00:00,1778600820000,5.680000000000291,10.0,-10.0,13170.109650999577,-0.0013220330619034826
2026-05-12 15:48:00+00:00,1778600880000,5.1599999999998545,10.0,-10.0,13164.909650999572,-0.0017163445418908463
2026-05-12 15:49:00+00:00,1778600940000,5.569999999999709,10.0,-10.0,13169.009650999571,-0.0014054451057473605
2026-05-12 15:50:00+00:00,1778601000000,5.760000000000218,10.0,-10.0,13170.909650999572,-0.0012613697572904092
2026-05-12 15:51:00+00:00,1778601060000,5.75,10.0,-10.0,13170.809650999574,-0.001268952670366974
2026-05-12 15:52:00+00:00,1778601120000,5.640000000000327,10.0,-10.0,13169.709650999575,-0.0013523647142102968
2026-05-12 15:53:00+00:00,1778601180000,5.539999999999964,10.0,-10.0,13168.709650999568,-0.00142819384497761
2026-05-12 15:54:00+00:00,1778601240000,5.019999999999527,10.0,-10.0,13163.509650999564,-0.0018225053249649736
2026-05-12 15:55:00+00:00,1778601300000,5.510000000000218,10.0,-10.0,13168.40965099958,-0.0014509425842067492
2026-05-12 15:56:00+00:00,1778601360000,5.600000000000364,10.0,-10.0,13169.309650999581,-0.001382696366516556
2026-05-12 15:57:00+00:00,1778601420000,5.9399999999996,10.0,-10.0,13172.709650999575,-0.0011248773219100228
2026-05-12 15:58:00+00:00,1778601480000,5.449999999999818,10.0,-10.0,13167.809650999574,-0.001496440062667248
2026-05-12 15:59:00+00:00,1778601540000,5.829999999999927,10.0,-10.0,13171.609650999577,-0.0012082893657533456
2026-05-12 16:00:00+00:00,1778601600000,6.739999999999782,10.0,-10.0,13180.709650999575,-0.0005182442757759587
2026-05-12 16:01:00+00:00,1778601660000,5.630000000000109,10.0,-10.0,13169.60965099957,-0.0013599476272874167
2026-05-12 16:02:00+00:00,1778601720000,6.599999999999454,10.0,-10.0,13179.309650999567,-0.000624405058850086
2026-05-12 16:03:00+00:00,1778601780000,6.180000000000291,10.0,-10.0,13175.109650999577,-0.0009428874080696925
2026-05-12 16:04:00+00:00,1778601840000,5.519999999999527,10.0,-10.0,13168.509650999564,-0.0014433596711312946
2026-05-12 16:05:00+00:00,1778601900000,5.789999999999964,10.0,-10.0,13171.209650999568,-0.001238621018060715
2026-05-12 16:06:00+00:00,1778601960000,6.569999999999709,10.0,-10.0,13179.009650999571,-0.0006471537980797804
2026-05-12 16:07:00+00:00,1778602020000,6.029999999999745,10.0,-10.0,13173.60965099957,-0.0010566311042203846
2026-05-12 16:08:00+00:00,1778602080000,6.309999999999491,10.0,-10.0,13176.409650999565,-0.0008443095380737953
2026-05-12 16:09:00+00:00,1778602140000,5.740000000000691,10.0,-10.0,13170.709650999575,-0.0012765355834435388
2026-05-12 16:10:00+00:00,1778602200000,6.5900000000001455,10.0,-10.0,13179.209650999568,-0.0006319879719266508
2026-05-12 16:11:00+00:00,1778602260000,5.649999999999636,10.0,-10.0,13169.809650999567,-0.0013447818011342871
2026-05-12 16:12:00+00:00,1778602320000,4.869999999999891,10.0,-10.0,13162.009650999571,-0.0019362490211145555
2026-05-12 16:13:00+00:00,1778602380000,6.399999999999636,10.0,-10.0,13177.309650999574,-0.0007760633203830469
2026-05-12 16:14:00+00:00,1778602440000,6.440000000000509,10.0,-10.0,13177.709650999575,-0.0007457316680762327
2026-05-12 16:15:00+00:00,1778602500000,6.630000000000109,10.0,-10.0,13179.609650999577,-0.0006016563196192815
2026-05-12 16:16:00+00:00,1778602560000,6.960000000000036,10.0,-10.0,13182.909650999572,-0.0003514201880894241
2026-05-12 16:17:00+00:00,1778602620000,6.8100000000004,10.0,-10.0,13181.40965099958,-0.000465163884239006
2026-05-12 16:18:00+00:00,1778602680000,6.369999999999891,10.0,-10.0,13177.009650999571,-0.0007988120596132964
2026-05-12 16:19:00+00:00,1778602740000,6.699999999999818,10.0,-10.0,13180.309650999567,-0.000548575928083328
2026-05-12 16:20:00+00:00,1778602800000,6.639999999999418,10.0,-10.0,13179.709650999568,-0.0005940734065432718
2026-05-12 16:21:00+00:00,1778602860000,6.8200000000006185,10.0,-10.0,13181.509650999586,-0.0004575809711618861
2026-05-12 16:22:00+00:00,1778602920000,6.160000000000764,10.0,-10.0,13174.90965099958,-0.0009580532342228221
2026-05-12 16:23:00+00:00,1778602980000,6.029999999999745,10.0,-10.0,13173.60965099957,-0.0010566311042203846
2026-05-12 16:24:00+00:00,1778603040000,6.609999999999673,10.0,-10.0,13179.409650999572,-0.0006168221457729661
2026-05-12 16:25:00+00:00,1778603100000,6.609999999999673,10.0,-10.0,13179.409650999572,-0.0006168221457729661
2026-05-12 16:26:00+00:00,1778603160000,6.039999999999964,10.0,-10.0,13173.709650999568,-0.0010490481911438199
2026-05-12 16:27:00+00:00,1778603220000,6.5900000000001455,10.0,-10.0,13179.209650999568,-0.0006319879719266508
2026-05-12 16:28:00+00:00,1778603280000,6.300000000000182,10.0,-10.0,13176.309650999574,-0.0008518924511498049
2026-05-12 16:29:00+00:00,1778603340000,6.729999999999563,10.0,-10.0,13180.609650999562,-0.0005258271888536337
2026-05-12 16:30:00+00:00,1778603400000,6.579999999999927,10.0,-10.0,13179.10965099957,-0.0006395708850032156
2026-05-12 16:31:00+00:00,1778603460000,6.210000000000036,10.0,-10.0,13175.40965099958,-0.0009201386688394431
2026-05-12 16:32:00+00:00,1778603520000,6.369999999999891,10.0,-10.0,13177.009650999571,-0.0007988120596132964
2026-05-12 16:33:00+00:00,1778603580000,6.25,10.0,-10.0,13175.809650999574,-0.000889807016533184
2026-05-12 16:34:00+00:00,1778603640000,6.740000000000691,10.0,-10.0,13180.709650999583,-0.0005182442757754036
2026-05-12 16:35:00+00:00,1778603700000,6.5,10.0,-10.0,13178.309650999574,-0.0007002341896162889
2026-05-12 16:36:00+00:00,1778603760000,6.019999999999527,10.0,-10.0,13173.509650999564,-0.0010642140172975045
2026-05-12 16:37:00+00:00,1778603820000,6.850000000000364,10.0,-10.0,13181.809650999574,-0.0004348322319327469
2026-05-12 16:38:00+00:00,1778603880000,6.8400000000001455,10.0,-10.0,13181.709650999568,-0.00044241514500975576
2026-05-12 16:39:00+00:00,1778603940000,6.349999999999454,10.0,-10.0,13176.809650999567,-0.000813977885766981
2026-05-12 16:40:00+00:00,1778604000000,5.389999999999418,10.0,-10.0,13167.209650999568,-0.001541937541127747
2026-05-12 16:41:00+00:00,1778604060000,6.989999999999782,10.0,-10.0,13183.209650999575,-0.00032867144885917465
2026-05-12 16:42:00+00:00,1778604120000,6.760000000000218,10.0,-10.0,13180.90965099958,-0.000503078449622274
2026-05-12 16:43:00+00:00,1778604180000,5.769999999999527,10.0,-10.0,13171.009650999564,-0.0012537868442143996
2026-05-12 16:44:00+00:00,1778604240000,6.489999999999782,10.0,-10.0,13178.209650999568,-0.0007078171026934088
2026-05-12 16:45:00+00:00,1778604300000,6.760000000000218,10.0,-10.0,13180.909650999572,-0.0005030784496228291
2026-05-12 16:46:00+00:00,1778604360000,6.980000000000473,10.0,-10.0,13183.109650999577,-0.00033625436193573943
2026-05-12 16:47:00+00:00,1778604420000,6.729999999999563,10.0,-10.0,13180.60965099957,-0.0005258271888530786
2026-05-12 16:48:00+00:00,1778604480000,6.900000000000546,10.0,-10.0,13182.309650999581,-0.0003969176665488128
2026-05-12 16:49:00+00:00,1778604540000,7.149999999999636,10.0,-10.0,13184.809650999567,-0.00020734483963302797
2026-05-12 16:50:00+00:00,1778604600000,6.609999999999673,10.0,-10.0,13179.409650999572,-0.0006168221457729661
2026-05-12 16:51:00+00:00,1778604660000,6.619999999999891,10.0,-10.0,13179.509650999571,-0.0006092392326964013
2026-05-12 16:52:00+00:00,1778604720000,6.729999999999563,10.0,-10.0,13180.60965099957,-0.0005258271888530786
2026-05-12 16:53:00+00:00,1778604780000,6.519999999999527,10.0,-10.0,13178.509650999571,-0.0006850683634631594
2026-05-12 16:54:00+00:00,1778604840000,7.210000000000036,10.0,-10.0,13185.409650999572,-0.00016184736117252907
2026-05-12 16:55:00+00:00,1778604900000,6.319999999999709,10.0,-10.0,13176.509650999571,-0.0008367266249966754
2026-05-12 16:56:00+00:00,1778604960000,5.139999999999418,10.0,-10.0,13164.709650999568,-0.001731510368044531
2026-05-12 16:57:00+00:00,1778605020000,5.1899999999996,10.0,-10.0,13165.209650999568,-0.001693595802661152
2026-05-12 16:58:00+00:00,1778605080000,5.889999999999418,10.0,-10.0,13172.209650999568,-0.0011627918872939569
2026-05-12 16:59:00+00:00,1778605140000,6.650000000000546,10.0,-10.0,13179.809650999581,-0.0005864904934655968
2026-05-12 17:00:00+00:00,1778605200000,5.619999999999891,10.0,-10.0,13169.509650999571,-0.0013675305403639815
2026-05-12 17:01:00+00:00,1778605260000,5.0900000000001455,10.0,-10.0,13164.209650999568,-0.00176942493342791
2026-05-12 17:02:00+00:00,1778605320000,2.4200000000000728,10.0,-10.0,13137.509650999571,-0.003794062724900016
2026-05-12 17:03:00+00:00,1778605380000,2.449999999999818,10.0,-10.0,13137.809650999567,-0.0037713139856703215
2026-05-12 17:04:00+00:00,1778605440000,2.1899999999996,10.0,-10.0,13135.209650999568,-0.003968469725663781
2026-05-12 17:05:00+00:00,1778605500000,0.9299999999993815,20.0,-20.0,13116.683973999563,-0.005373255709439695
2026-05-12 17:06:00+00:00,1778605560000,7.729999999999563,10.0,-10.0,13216.758296999564,0.0
2026-05-12 17:07:00+00:00,1778605620000,6.75,10.0,-10.0,13206.958296999575,-0.000741482879520694
2026-05-12 17:08:00+00:00,1778605680000,6.720000000000255,10.0,-10.0,13206.65829699958,-0.0007641813350158788
2026-05-12 17:09:00+00:00,1778605740000,6.720000000000255,10.0,-10.0,13206.65829699958,-0.0007641813350158788
2026-05-12 17:10:00+00:00,1778605800000,6.699999999999818,10.0,-10.0,13206.458296999575,-0.0007793136386800015
2026-05-12 17:11:00+00:00,1778605860000,5.869999999999891,10.0,-10.0,13198.15829699958,-0.0014073042407234393
2026-05-12 17:12:00+00:00,1778605920000,6.4099999999998545,10.0,-10.0,13203.558296999581,-0.0009987320418032297
2026-05-12 17:13:00+00:00,1778605980000,6.630000000000109,10.0,-10.0,13205.758296999578,-0.0008322767015027654
2026-05-12 17:14:00+00:00,1778606040000,5.949999999999818,10.0,-10.0,13198.958296999575,-0.001346775026068947
2026-05-12 17:15:00+00:00,1778606100000,6.079999999999927,10.0,-10.0,13200.258296999571,-0.0012484150522551474
2026-05-12 17:16:00+00:00,1778606160000,6.199999999999818,10.0,-10.0,13201.458296999568,-0.001157621230273187
2026-05-12 17:17:00+00:00,1778606220000,6.239999999999782,10.0,-10.0,13201.85829699957,-0.0011273566229456078
2026-05-12 17:18:00+00:00,1778606280000,5.5900000000001455,10.0,-10.0,13195.35829699957,-0.0016191564920160495
2026-05-12 17:19:00+00:00,1778606340000,5.789999999999964,10.0,-10.0,13197.35829699957,-0.0014678334553790418
2026-05-12 17:20:00+00:00,1778606400000,5.649999999999636,10.0,-10.0,13195.958296999568,-0.0015737595810250138
2026-05-12 17:21:00+00:00,1778606460000,6.020000000000437,10.0,-10.0,13199.658296999572,-0.001293811963246183
2026-05-12 17:22:00+00:00,1778606520000,5.670000000000073,10.0,-10.0,13196.15829699958,-0.001558627277360447
2026-05-12 17:23:00+00:00,1778606580000,5.229999999999563,10.0,-10.0,13191.758296999571,-0.0018915379579627078
2026-05-12 17:24:00+00:00,1778606640000,5.600000000000364,10.0,-10.0,13195.458296999575,-0.0016115903401837661
2026-05-12 17:25:00+00:00,1778606700000,5.649999999999636,10.0,-10.0,13195.958296999568,-0.0015737595810250138
2026-05-12 17:26:00+00:00,1778606760000,6.259999999999309,10.0,-10.0,13202.058296999574,-0.0011122243192815962
2026-05-12 17:27:00+00:00,1778606820000,5.850000000000364,10.0,-10.0,13197.958296999575,-0.001422436544387451
2026-05-12 17:28:00+00:00,1778606880000,5.719999999999345,10.0,-10.0,13196.658296999572,-0.0015207965182018057
2026-05-12 17:29:00+00:00,1778606940000,5.609999999999673,10.0,-10.0,13195.558296999574,-0.0016040241883520379
2026-05-12 17:30:00+00:00,1778607000000,5.579999999999927,10.0,-10.0,13195.258296999578,-0.0016267226438472226
2026-05-12 17:31:00+00:00,1778607060000,5.650000000000546,10.0,-10.0,13195.958296999575,-0.0015737595810245697
2026-05-12 17:32:00+00:00,1778607120000,5.339999999999236,10.0,-10.0,13192.85829699957,-0.0018083102878123647
2026-05-12 17:33:00+00:00,1778607180000,6.710000000000036,10.0,-10.0,13206.558296999581,-0.0007717474868477181
2026-05-12 17:34:00+00:00,1778607240000,5.9399999999996,10.0,-10.0,13198.85829699957,-0.0013543411779012304
2026-05-12 17:35:00+00:00,1778607300000,5.610000000000582,10.0,-10.0,13195.558296999581,-0.0016040241883514827
