open_time_ms,open,high,low,close,volume
1775396520000,5.65,5.652,5.648,5.652,182
1775396580000,5.651,5.652,5.648,5.649,194
1775396640000,5.651,5.651,5.648,5.649,214
1775396700000,5.649,5.65,5.648,5.648,152
1775396760000,5.649,5.65,5.648,5.65,228
1775396820000,5.649,5.652,5.648,5.652,212
1775396880000,5.651,5.652,5.65,5.651,278
1775396940000,5.651,5.652,5.65,5.652,192
1775397000000,5.651,5.653,5.65,5.651,190
1775397060000,5.65,5.652,5.648,5.649,238
1775397120000,5.65,5.65,5.648,5.649,222
1775397180000,5.649,5.651,5.648,5.65,216
1775397240000,5.651,5.651,5.649,5.649,178
1775397300000,5.65,5.65,5.645,5.646,198
1775397360000,5.647,5.65,5.645,5.646,204
1775397420000,5.646,5.647,5.645,5.646,164
1775397480000,5.646,5.647,5.645,5.646,162
1775397540000,5.646,5.647,5.645,5.647,256
1775397600000,5.647,5.648,5.645,5.647,272
1775397660000,5.647,5.649,5.646,5.649,292
1775397720000,5.648,5.65,5.645,5.646,234
1775397780000,5.645,5.649,5.645,5.648,208
1775397840000,5.649,5.65,5.646,5.649,198
1775397900000,5.648,5.65,5.646,5.649,206
1775397960000,5.649,5.649,5.646,5.646,184
1775398020000,5.647,5.649,5.646,5.648,190
1775398080000,5.648,5.649,5.646,5.647,192
1775398140000,5.646,5.649,5.646,5.647,174
1775398200000,5.648,5.649,5.647,5.649,180
1775398260000,5.648,5.649,5.647,5.648,266
1775398320000,5.648,5.649,5.647,5.647,234
1775398380000,5.648,5.651,5.647,5.65,224
1775398440000,5.65,5.651,5.645,5.647,262
1775398500000,5.646,5.647,5.645,5.646,262
1775398560000,5.646,5.647,5.645,5.646,226
1775398620000,5.645,5.647,5.645,5.646,230
1775398680000,5.646,5.647,5.645,5.645,198
1775398740000,5.646,5.648,5.645,5.648,260
1775398800000,5.647,5.648,5.645,5.646,224
1775398860000,5.646,5.647,5.645,5.645,242
1775398920000,5.647,5.647,5.645,5.646,202
1775398980000,5.646,5.647,5.645,5.646,264
1775399040000,5.647,5.65,5.645,5.648,318
1775399100000,5.648,5.649,5.646,5.647,278
1775399160000,5.648,5.651,5.647,5.648,266
1775399220000,5.647,5.65,5.647,5.65,230
1775399280000,5.649,5.65,5.647,5.649,246
1775399340000,5.65,5.65,5.648,5.649,260
1775399400000,5.649,5.65,5.645,5.646,188
1775399460000,5.646,5.647,5.645,5.646,246
1775399520000,5.647,5.648,5.644,5.645,274
1775399580000,5.645,5.651,5.645,5.65,254
1775399640000,5.65,5.651,5.646,5.648,292
1775399700000,5.646,5.648,5.644,5.644,206
1775399760000,5.644,5.647,5.642,5.646,228
1775399820000,5.646,5.647,5.645,5.645,318
1775399880000,5.646,5.647,5.645,5.646,246
1775399940000,5.647,5.65,5.645,5.647,302
1775400000000,5.646,5.649,5.645,5.646,276
1775400060000,5.647,5.65,5.645,5.645,254
1775400120000,5.646,5.649,5.645,5.646,288
1775400180000,5.647,5.649,5.646,5.649,276
1775400240000,5.648,5.649,5.646,5.648,234
1775400300000,5.648,5.648,5.646,5.647,182
1775400360000,5.646,5.65,5.646,5.647,208
1775400420000,5.649,5.649,5.645,5.646,288
1775400480000,5.646,5.65,5.645,5.649,242
1775400540000,5.65,5.652,5.647,5.648,200
1775400600000,5.648,5.65,5.646,5.648,246
1775400660000,5.649,5.65,5.648,5.649,266
1775400720000,5.649,5.65,5.648,5.65,224
1775400780000,5.65,5.651,5.645,5.65,198
1775400840000,5.649,5.65,5.648,5.649,188
1775400900000,5.649,5.65,5.648,5.649,194
1775400960000,5.649,5.65,5.648,5.649,194
1775401020000,5.65,5.65,5.648,5.65,204
1775401080000,5.65,5.65,5.648,5.65,170
1775401140000,5.649,5.65,5.645,5.649,160
1775401200000,5.649,5.651,5.646,5.647,178
1775401260000,5.648,5.648,5.646,5.648,206
1775401320000,5.647,5.648,5.646,5.646,248
1775401380000,5.647,5.65,5.646,5.65,178
1775401440000,5.65,5.65,5.648,5.649,176
1775401500000,5.648,5.65,5.648,5.649,210
1775401560000,5.649,5.65,5.648,5.649,186
1775401620000,5.649,5.65,5.648,5.649,218
1775401680000,5.648,5.65,5.648,5.649,202
1775401740000,5.65,5.65,5.648,5.649,216
1775401800000,5.649,5.65,5.648,5.649,276
1775401860000,5.649,5.65,5.648,5.649,272
1775401920000,5.649,5.65,5.648,5.649,276
1775401980000,5.649,5.65,5.648,5.648,262
1775402040000,5.648,5.65,5.648,5.649,276
1775402100000,5.648,5.65,5.648,5.649,256
1775402160000,5.649,5.65,5.648,5.649,234
1775402220000,5.649,5.65,5.645,5.645,174
1775402280000,5.646,5.649,5.645,5.648,152
1775402340000,5.648,5.649,5.647,5.648,192
1775402400000,5.648,5.649,5.647,5.647,196
1775402460000,5.649,5.649,5.647,5.647,180
1775402520000,5.648,5.649,5.647,5.648,194
1775402580000,5.648,5.65,5.643,5.643,186
1775402640000,5.643,5.648,5.643,5.648,184
1775402700000,5.646,5.648,5.645,5.647,208
1775402760000,5.645,5.647,5.643,5.644,162
1775402820000,5.644,5.645,5.643,5.644,174
1775402880000,5.644,5.646,5.643,5.645,222
1775402940000,5.645,5.646,5.644,5.645,228
1775403000000,5.645,5.646,5.644,5.645,314
1775403060000,5.645,5.646,5.644,5.644,186
1775403120000,5.645,5.646,5.644,5.645,224
1775403180000,5.645,5.646,5.644,5.645,252
1775403240000,5.645,5.646,5.642,5.643,190
1775403300000,5.643,5.644,5.642,5.643,246
1775403360000,5.643,5.645,5.643,5.644,210
1775403420000,5.645,5.645,5.643,5.645,176
1775403480000,5.644,5.648,5.644,5.648,156
1775403540000,5.647,5.648,5.646,5.646,176
1775403600000,5.647,5.648,5.646,5.647,178
1775403660000,5.648,5.648,5.646,5.647,188
1775403720000,5.647,5.648,5.645,5.647,206
1775403780000,5.647,5.648,5.645,5.646,236
1775403840000,5.646,5.647,5.645,5.647,204
1775403900000,5.646,5.648,5.645,5.647,180
1775403960000,5.646,5.648,5.646,5.647,182
1775404020000,5.647,5.648,5.645,5.646,182
1775404080000,5.645,5.648,5.645,5.647,172
1775404140000,5.647,5.648,5.646,5.647,290
1775404200000,5.647,5.65,5.647,5.649,268
1775404260000,5.65,5.65,5.648,5.65,238
1775404320000,5.648,5.65,5.648,5.649,260
1775404380000,5.65,5.65,5.648,5.65,248
1775404440000,5.65,5.65,5.645,5.647,214
1775404500000,5.647,5.647,5.645,5.645,238
1775404560000,5.645,5.647,5.643,5.646,240
1775404620000,5.645,5.65,5.644,5.649,194
1775404680000,5.648,5.65,5.646,5.647,186
1775404740000,5.647,5.648,5.646,5.646,174
1775404800000,5.647,5.647,5.645,5.646,190
1775404860000,5.646,5.647,5.645,5.646,210
1775404920000,5.646,5.646,5.643,5.644,180
1775404980000,5.644,5.645,5.642,5.643,188
1775405040000,5.643,5.645,5.642,5.644,164
1775405100000,5.644,5.646,5.643,5.644,242
1775405160000,5.645,5.646,5.644,5.646,164
1775405220000,5.645,5.65,5.645,5.649,164
1775405280000,5.648,5.65,5.643,5.643,178
1775405340000,5.645,5.645,5.642,5.643,212
1775405400000,5.643,5.647,5.643,5.644,188
1775405460000,5.645,5.646,5.644,5.646,184
1775405520000,5.645,5.646,5.644,5.646,178
1775405580000,5.646,5.646,5.644,5.645,188
1775405640000,5.645,5.646,5.644,5.645,200
1775405700000,5.644,5.646,5.644,5.645,302
1775405760000,5.646,5.646,5.644,5.645,278
1775405820000,5.646,5.646,5.644,5.645,246
1775405880000,5.645,5.646,5.644,5.645,254
1775405940000,5.645,5.646,5.644,5.645,196
1775406000000,5.645,5.646,5.644,5.645,182
1775406060000,5.645,5.646,5.644,5.646,230
1775406120000,5.645,5.646,5.644,5.644,278
1775406180000,5.645,5.646,5.644,5.645,202
1775406240000,5.646,5.646,5.644,5.645,232
1775406300000,5.644,5.646,5.644,5.646,216
1775406360000,5.645,5.646,5.644,5.645,206
1775406420000,5.645,5.646,5.644,5.645,212
1775406480000,5.645,5.646,5.644,5.645,274
1775406540000,5.646,5.646,5.644,5.645,328
1775406600000,5.645,5.646,5.644,5.644,276
1775406660000,5.645,5.646,5.644,5.645,236
1775406720000,5.644,5.646,5.644,5.644,226
1775406780000,5.645,5.647,5.644,5.646,264
1775406840000,5.646,5.647,5.644,5.647,280
1775406900000,5.646,5.647,5.644,5.646,264
1775406960000,5.646,5.647,5.644,5.646,228
1775407020000,5.646,5.647,5.643,5.646,248
1775407080000,5.646,5.649,5.643,5.643,222
1775407140000,5.643,5.645,5.643,5.644,160
1775407200000,5.644,5.645,5.643,5.644,226
1775407260000,5.643,5.648,5.643,5.646,202
1775407320000,5.646,5.647,5.645,5.647,236
1775407380000,5.646,5.647,5.645,5.646,218
1775407440000,5.646,5.648,5.642,5.644,246
1775407500000,5.643,5.644,5.642,5.642,222
1775407560000,5.643,5.647,5.642,5.647,308
1775407620000,5.647,5.647,5.644,5.645,254
1775407680000,5.646,5.646,5.644,5.645,218
1775407740000,5.645,5.646,5.644,5.644,178
1775407800000,5.646,5.646,5.644,5.645,176
1775407860000,5.645,5.648,5.645,5.647,262
1775407920000,5.647,5.65,5.644,5.645,210
1775407980000,5.645,5.647,5.644,5.647,276
1775408040000,5.645,5.647,5.644,5.645,278
1775408100000,5.645,5.646,5.644,5.646,228
1775408160000,5.645,5.648,5.644,5.644,210
1775408220000,5.646,5.646,5.644,5.644,176
1775408280000,5.646,5.646,5.644,5.644,180
1775408340000,5.644,5.646,5.644,5.645,170
1775408400000,5.646,5.646,5.644,5.644,170
1775408460000,5.644,5.646,5.644,5.645,188
1775408520000,5.645,5.646,5.644,5.646,164
1775408580000,5.646,5.646,5.644,5.645,166
1775408640000,5.645,5.646,5.644,5.644,192
1775408700000,5.646,5.647,5.644,5.647,158
1775408760000,5.645,5.647,5.645,5.646,176
1775408820000,5.647,5.647,5.645,5.646,218
1775408880000,5.646,5.647,5.645,5.645,248
1775408940000,5.646,5.646,5.645,5.646,244
1775409000000,5.646,5.647,5.645,5.645,218
1775409060000,5.645,5.647,5.645,5.647,248
1775409120000,5.646,5.647,5.645,5.645,252
1775409180000,5.646,5.647,5.645,5.647,238
1775409240000,5.646,5.647,5.645,5.645,306
1775409300000,5.645,5.647,5.645,5.646,218
1775409360000,5.645,5.647,5.644,5.646,202
1775409420000,5.645,5.646,5.642,5.643,264
1775409480000,5.642,5.647,5.642,5.643,248
1775409540000,5.643,5.644,5.642,5.643,246
1775409600000,5.643,5.645,5.641,5.642,156
1775409660000,5.642,5.643,5.641,5.642,188
1775409720000,5.643,5.647,5.642,5.645,152
1775409780000,5.646,5.647,5.643,5.646,200
1775409840000,5.645,5.647,5.645,5.647,204
1775409900000,5.646,5.648,5.645,5.646,192
1775409960000,5.647,5.649,5.645,5.647,178
1775410020000,5.647,5.649,5.646,5.648,166
1775410080000,5.648,5.649,5.647,5.648,192
1775410140000,5.648,5.649,5.647,5.648,168
1775410200000,5.649,5.649,5.646,5.647,282
1775410260000,5.646,5.648,5.646,5.647,272
1775410320000,5.647,5.648,5.646,5.648,276
1775410380000,5.647,5.648,5.646,5.648,288
1775410440000,5.648,5.649,5.646,5.649,268
1775410500000,5.648,5.649,5.646,5.648,242
1775410560000,5.649,5.649,5.647,5.648,160
1775410620000,5.648,5.649,5.646,5.648,200
1775410680000,5.648,5.65,5.647,5.648,222
1775410740000,5.649,5.65,5.648,5.649,218
1775410800000,5.649,5.65,5.648,5.649,206
1775410860000,5.649,5.65,5.647,5.648,242
1775410920000,5.648,5.648,5.645,5.647,206
1775410980000,5.647,5.648,5.646,5.647,178
1775411040000,5.648,5.648,5.646,5.647,194
1775411100000,5.647,5.648,5.646,5.647,182
1775411160000,5.648,5.648,5.646,5.647,184
1775411220000,5.647,5.648,5.646,5.647,164
1775411280000,5.648,5.648,5.646,5.647,168
1775411340000,5.648,5.648,5.645,5.645,186
1775411400000,5.646,5.648,5.645,5.646,182
1775411460000,5.646,5.648,5.645,5.646,180
1775411520000,5.645,5.648,5.645,5.645,198
1775411580000,5.646,5.648,5.645,5.646,208
1775411640000,5.647,5.648,5.645,5.647,218
1775411700000,5.648,5.648,5.646,5.646,216
1775411760000,5.647,5.648,5.646,5.647,252
1775411820000,5.648,5.648,5.646,5.648,252
1775411880000,5.647,5.648,5.645,5.647,212
1775411940000,5.647,5.648,5.646,5.646,182
1775412000000,5.648,5.648,5.645,5.646,152
1775412060000,5.646,5.648,5.645,5.647,156
1775412120000,5.647,5.648,5.645,5.646,204
1775412180000,5.646,5.648,5.645,5.647,178
1775412240000,5.647,5.65,5.646,5.648,162
1775412300000,5.648,5.648,5.644,5.646,176
1775412360000,5.646,5.648,5.645,5.647,168
1775412420000,5.646,5.65,5.646,5.649,188
1775412480000,5.649,5.65,5.644,5.648,226
1775412540000,5.647,5.649,5.645,5.646,206
1775412600000,5.646,5.648,5.645,5.646,188
1775412660000,5.646,5.647,5.645,5.646,186
1775412720000,5.645,5.648,5.644,5.647,182
1775412780000,5.648,5.648,5.645,5.645,174
1775412840000,5.646,5.648,5.642,5.643,196
1775412900000,5.642,5.648,5.642,5.647,166
1775412960000,5.646,5.65,5.645,5.647,196
1775413020000,5.646,5.649,5.645,5.646,158
1775413080000,5.646,5.65,5.645,5.649,204
1775413140000,5.649,5.649,5.644,5.647,292
1775413200000,5.648,5.648,5.646,5.647,284
1775413260000,5.647,5.648,5.646,5.647,218
1775413320000,5.647,5.648,5.646,5.646,232
1775413380000,5.647,5.648,5.644,5.646,184
1775413440000,5.646,5.647,5.644,5.647,210
1775413500000,5.646,5.647,5.645,5.645,280
1775413560000,5.645,5.647,5.644,5.644,242
1775413620000,5.644,5.648,5.644,5.647,250
1775413680000,5.646,5.648,5.644,5.645,256
1775413740000,5.645,5.649,5.642,5.649,214
1775413800000,5.647,5.649,5.646,5.648,276
1775413860000,5.647,5.65,5.646,5.647,294
1775413920000,5.647,5.65,5.645,5.647,202
1775413980000,5.646,5.65,5.645,5.648,232
1775414040000,5.649,5.65,5.646,5.647,202
1775414100000,5.647,5.647,5.641,5.644,218
1775414160000,5.644,5.645,5.641,5.644,246
1775414220000,5.643,5.644,5.641,5.641,280
1775414280000,5.643,5.645,5.641,5.643,238
1775414340000,5.642,5.644,5.642,5.643,308
1775414400000,5.644,5.644,5.642,5.643,242
1775414460000,5.643,5.644,5.642,5.643,308
1775414520000,5.643,5.644,5.642,5.644,244
1775414580000,5.643,5.644,5.642,5.643,176
1775414640000,5.642,5.644,5.642,5.642,246
1775414700000,5.643,5.644,5.642,5.643,270
1775414760000,5.644,5.644,5.642,5.643,318
1775414820000,5.644,5.644,5.642,5.643,240
1775414880000,5.642,5.644,5.641,5.642,276
1775414940000,5.643,5.644,5.641,5.642,348
1775415000000,5.644,5.644,5.641,5.643,344
1775415060000,5.644,5.645,5.642,5.645,196
1775415120000,5.643,5.647,5.643,5.646,182
1775415180000,5.647,5.647,5.643,5.646,226
1775415240000,5.647,5.647,5.643,5.644,206
1775415300000,5.644,5.644,5.642,5.643,162
1775415360000,5.643,5.644,5.642,5.643,162
1775415420000,5.644,5.645,5.643,5.644,182
1775415480000,5.643,5.647,5.643,5.647,196
1775415540000,5.646,5.647,5.644,5.645,206
1775415600000,5.644,5.645,5.642,5.643,168
1775415660000,5.644,5.644,5.642,5.643,180
1775415720000,5.643,5.644,5.642,5.643,186
1775415780000,5.643,5.645,5.642,5.642,198
1775415840000,5.643,5.645,5.642,5.644,178
1775415900000,5.644,5.645,5.643,5.644,200
1775415960000,5.644,5.645,5.643,5.644,172
1775416020000,5.645,5.645,5.641,5.643,192
1775416080000,5.645,5.647,5.642,5.643,166
1775416140000,5.643,5.645,5.642,5.642,248
1775416200000,5.643,5.645,5.642,5.645,236
1775416260000,5.643,5.645,5.642,5.644,274
1775416320000,5.645,5.645,5.642,5.643,268
1775416380000,5.643,5.644,5.642,5.643,252
1775416440000,5.642,5.645,5.642,5.642,252
1775416500000,5.643,5.644,5.642,5.644,172
1775416560000,5.644,5.644,5.642,5.642,220
1775416620000,5.643,5.645,5.642,5.643,232
1775416680000,5.642,5.644,5.642,5.642,230
1775416740000,5.642,5.645,5.642,5.643,188
1775416800000,5.642,5.645,5.64,5.643,192
1775416860000,5.643,5.644,5.642,5.643,164
1775416920000,5.643,5.645,5.642,5.642,192
1775416980000,5.644,5.644,5.642,5.643,206
1775417040000,5.643,5.644,5.642,5.643,174
1775417100000,5.642,5.644,5.642,5.644,214
1775417160000,5.643,5.645,5.642,5.643,180
1775417220000,5.642,5.645,5.642,5.644,142
1775417280000,5.644,5.645,5.642,5.642,196
1775417340000,5.643,5.645,5.642,5.643,152
1775417400000,5.643,5.645,5.643,5.644,174
1775417460000,5.644,5.645,5.642,5.643,194
1775417520000,5.642,5.644,5.641,5.643,192
1775417580000,5.642,5.644,5.642,5.643,254
1775417640000,5.643,5.644,5.641,5.642,246
1775417700000,5.642,5.645,5.641,5.644,214
1775417760000,5.644,5.645,5.642,5.644,266
1775417820000,5.644,5.644,5.641,5.641,188
1775417880000,5.642,5.644,5.641,5.642,180
1775417940000,5.642,5.644,5.641,5.642,162
1775418000000,5.642,5.644,5.641,5.642,192
1775418060000,5.642,5.644,5.642,5.642,188
1775418120000,5.642,5.645,5.641,5.643,184
1775418180000,5.642,5.645,5.641,5.643,194
1775418240000,5.642,5.643,5.639,5.64,190
1775418300000,5.64,5.643,5.639,5.639,180
1775418360000,5.641,5.641,5.639,5.64,196
1775418420000,5.639,5.642,5.639,5.641,186
1775418480000,5.64,5.642,5.638,5.639,244
1775418540000,5.638,5.643,5.638,5.642,224
1775418600000,5.641,5.643,5.641,5.642,186
1775418660000,5.642,5.646,5.641,5.643,170
1775418720000,5.644,5.647,5.642,5.642,166
1775418780000,5.644,5.644,5.64,5.641,194
1775418840000,5.641,5.644,5.641,5.642,170
1775418900000,5.642,5.647,5.641,5.646,170
1775418960000,5.646,5.647,5.642,5.643,182
1775419020000,5.644,5.644,5.641,5.641,212
1775419080000,5.642,5.644,5.64,5.641,188
1775419140000,5.642,5.644,5.64,5.642,202
1775419200000,5.643,5.644,5.639,5.64,176
1775419260000,5.641,5.641,5.635,5.637,174
1775419320000,5.636,5.637,5.635,5.636,214
1775419380000,5.636,5.64,5.635,5.64,168
1775419440000,5.639,5.64,5.638,5.639,198
1775419500000,5.638,5.64,5.638,5.638,166
1775419560000,5.639,5.64,5.636,5.639,256
1775419620000,5.639,5.639,5.636,5.637,182
1775419680000,5.638,5.641,5.636,5.641,164
1775419740000,5.64,5.641,5.638,5.639,216
1775419800000,5.639,5.64,5.636,5.636,216
1775419860000,5.636,5.637,5.635,5.637,238
1775419920000,5.636,5.637,5.635,5.636,260
1775419980000,5.635,5.637,5.635,5.636,242
1775420040000,5.636,5.641,5.635,5.641,224
1775420100000,5.641,5.642,5.638,5.64,180
1775420160000,5.64,5.641,5.638,5.639,192
1775420220000,5.639,5.639,5.637,5.638,196
1775420280000,5.638,5.638,5.635,5.636,180
1775420340000,5.636,5.639,5.635,5.636,184
1775420400000,5.637,5.64,5.635,5.639,196
1775420460000,5.639,5.64,5.638,5.638,194
1775420520000,5.639,5.639,5.634,5.638,184
1775420580000,5.637,5.639,5.637,5.639,196
1775420640000,5.639,5.639,5.634,5.635,246
1775420700000,5.634,5.638,5.634,5.636,222
1775420760000,5.637,5.638,5.636,5.637,188
1775420820000,5.636,5.637,5.635,5.636,214
1775420880000,5.637,5.637,5.635,5.637,238
1775420940000,5.636,5.64,5.635,5.635,256
1775421000000,5.636,5.64,5.635,5.638,192
1775421060000,5.637,5.639,5.635,5.637,236
1775421120000,5.636,5.637,5.635,5.635,268
1775421180000,5.635,5.639,5.634,5.638,270
1775421240000,5.639,5.639,5.637,5.638,298
1775421300000,5.638,5.639,5.635,5.636,220
1775421360000,5.637,5.641,5.636,5.64,246
1775421420000,5.64,5.641,5.636,5.637,192
1775421480000,5.637,5.638,5.635,5.637,198
1775421540000,5.635,5.639,5.635,5.637,214
1775421600000,5.636,5.638,5.634,5.636,242
1775421660000,5.635,5.639,5.634,5.635,284
1775421720000,5.635,5.636,5.634,5.635,266
1775421780000,5.634,5.636,5.634,5.636,222
1775421840000,5.636,5.638,5.634,5.636,286
1775421900000,5.637,5.637,5.635,5.636,250
1775421960000,5.636,5.637,5.635,5.636,200
1775422020000,5.635,5.639,5.635,5.639,246
1775422080000,5.639,5.639,5.637,5.638,180
1775422140000,5.638,5.639,5.637,5.638,246
1775422200000,5.638,5.639,5.634,5.634,308
1775422260000,5.636,5.641,5.634,5.639,188
1775422320000,5.641,5.641,5.637,5.639,260
1775422380000,5.638,5.64,5.638,5.64,248
1775422440000,5.639,5.64,5.637,5.639,254
1775422500000,5.639,5.64,5.637,5.64,214
1775422560000,5.639,5.64,5.635,5.638,244
1775422620000,5.638,5.639,5.635,5.635,228
1775422680000,5.637,5.639,5.635,5.637,250
1775422740000,5.637,5.639,5.637,5.637,234
1775422800000,5.637,5.64,5.635,5.636,244
1775422860000,5.637,5.637,5.635,5.636,240
1775422920000,5.635,5.639,5.635,5.638,198
1775422980000,5.639,5.639,5.635,5.636,178
1775423040000,5.636,5.636,5.632,5.633,202
1775423100000,5.632,5.638,5.632,5.637,168
1775423160000,5.638,5.64,5.635,5.636,168
1775423220000,5.636,5.64,5.636,5.638,194
1775423280000,5.64,5.64,5.636,5.637,188
1775423340000,5.637,5.641,5.637,5.639,168
1775423400000,5.641,5.641,5.639,5.64,180
1775423460000,5.64,5.641,5.639,5.64,150
1775423520000,5.641,5.641,5.638,5.639,192
1775423580000,5.639,5.64,5.638,5.639,232
1775423640000,5.639,5.64,5.638,5.639,250
1775423700000,5.639,5.64,5.638,5.638,216
1775423760000,5.64,5.64,5.638,5.639,200
1775423820000,5.64,5.64,5.638,5.639,170
1775423880000,5.64,5.64,5.638,5.638,180
1775423940000,5.64,5.64,5.638,5.64,182
1775424000000,5.639,5.64,5.638,5.638,184
1775424060000,5.639,5.64,5.638,5.64,190
1775424120000,5.639,5.64,5.638,5.638,206
1775424180000,5.64,5.64,5.638,5.638,232
1775424240000,5.639,5.64,5.638,5.639,220
1775424300000,5.639,5.64,5.638,5.64,196
1775424360000,5.638,5.64,5.638,5.639,178
1775424420000,5.639,5.64,5.638,5.638,188
1775424480000,5.639,5.64,5.638,5.639,252
1775424540000,5.639,5.64,5.638,5.639,160
1775424600000,5.639,5.641,5.638,5.639,206
1775424660000,5.639,5.641,5.639,5.641,172
1775424720000,5.639,5.641,5.637,5.638,198
1775424780000,5.638,5.639,5.637,5.639,188
1775424840000,5.638,5.64,5.637,5.64,188
1775424900000,5.639,5.64,5.638,5.638,200
1775424960000,5.638,5.64,5.638,5.638,208
1775425020000,5.639,5.64,5.638,5.64,218
1775425080000,5.638,5.64,5.637,5.638,184
1775425140000,5.639,5.64,5.634,5.635,192
1775425200000,5.636,5.636,5.632,5.635,164
1775425260000,5.635,5.637,5.635,5.636,164
1775425320000,5.636,5.637,5.635,5.637,196
1775425380000,5.636,5.637,5.635,5.635,208
1775425440000,5.637,5.637,5.635,5.636,196
1775425500000,5.636,5.637,5.634,5.634,248
1775425560000,5.635,5.636,5.632,5.633,190
1775425620000,5.633,5.638,5.633,5.637,170
1775425680000,5.638,5.638,5.634,5.635,170
1775425740000,5.635,5.636,5.634,5.635,160
1775425800000,5.635,5.636,5.632,5.633,228
1775425860000,5.633,5.634,5.632,5.633,254
1775425920000,5.633,5.636,5.632,5.635,244
1775425980000,5.634,5.636,5.631,5.635,238
1775426040000,5.635,5.637,5.633,5.636,164
1775426100000,5.637,5.637,5.63,5.631,166
1775426160000,5.632,5.632,5.63,5.631,168
1775426220000,5.631,5.634,5.63,5.633,180
1775426280000,5.633,5.636,5.632,5.635,158
1775426340000,5.636,5.636,5.632,5.633,178
1775426400000,5.633,5.662,5.631,5.652,332
1775426460000,5.653,5.664,5.649,5.66,196
1775426520000,5.661,5.664,5.66,5.661,184
1775426580000,5.662,5.665,5.657,5.658,178
1775426640000,5.658,5.659,5.652,5.654,278
1775426700000,5.654,5.657,5.65,5.651,220
1775426760000,5.652,5.652,5.649,5.649,292
1775426820000,5.65,5.65,5.643,5.645,236
1775426880000,5.644,5.647,5.642,5.643,290
1775426940000,5.643,5.643,5.631,5.631,234
1775427000000,5.631,5.633,5.627,5.628,176
1775427060000,5.628,5.632,5.628,5.632,216
1775427120000,5.631,5.632,5.625,5.627,188
1775427180000,5.627,5.628,5.622,5.622,222
1775427240000,5.624,5.625,5.622,5.624,276
1775427300000,5.625,5.625,5.621,5.621,178
1775427360000,5.621,5.629,5.621,5.627,210
1775427420000,5.627,5.628,5.624,5.627,184
1775427480000,5.627,5.63,5.625,5.629,198
1775427540000,5.629,5.631,5.627,5.629,196
1775427600000,5.629,5.632,5.629,5.63,172
1775427660000,5.631,5.631,5.626,5.629,166
1775427720000,5.629,5.632,5.628,5.63,148
1775427780000,5.632,5.632,5.629,5.632,160
1775427840000,5.631,5.634,5.63,5.633,172
1775427900000,5.632,5.634,5.63,5.631,216
1775427960000,5.632,5.634,5.63,5.63,244
1775428020000,5.632,5.633,5.629,5.63,236
1775428080000,5.63,5.634,5.629,5.633,216
1775428140000,5.633,5.633,5.63,5.633,268
1775428200000,5.633,5.633,5.629,5.63,326
1775428260000,5.63,5.633,5.63,5.631,254
1775428320000,5.63,5.634,5.63,5.631,246
1775428380000,5.632,5.634,5.63,5.631,228
1775428440000,5.632,5.636,5.631,5.636,204
1775428500000,5.635,5.636,5.631,5.634,218
1775428560000,5.633,5.636,5.632,5.635,286
1775428620000,5.636,5.636,5.632,5.634,208
1775428680000,5.634,5.637,5.632,5.634,264
1775428740000,5.634,5.636,5.634,5.636,210
1775428800000,5.635,5.637,5.634,5.636,194
1775428860000,5.636,5.637,5.634,5.636,240
1775428920000,5.635,5.637,5.634,5.636,264
1775428980000,5.636,5.637,5.634,5.634,238
1775429040000,5.635,5.636,5.634,5.635,244
1775429100000,5.636,5.638,5.634,5.637,182
1775429160000,5.637,5.638,5.634,5.638,240
1775429220000,5.638,5.638,5.633,5.634,292
1775429280000,5.634,5.634,5.629,5.632,284
1775429340000,5.631,5.637,5.631,5.635,268
1775429400000,5.635,5.637,5.634,5.635,186
1775429460000,5.636,5.637,5.635,5.635,274
1775429520000,5.637,5.637,5.634,5.636,296
1775429580000,5.636,5.638,5.635,5.637,264
1775429640000,5.638,5.638,5.636,5.636,234
1775429700000,5.636,5.639,5.636,5.638,216
1775429760000,5.639,5.639,5.633,5.634,252
1775429820000,5.635,5.643,5.634,5.643,270
1775429880000,5.642,5.644,5.642,5.643,210
1775429940000,5.643,5.644,5.639,5.64,218
1775430000000,5.641,5.644,5.639,5.644,264
1775430060000,5.643,5.644,5.641,5.643,224
1775430120000,5.643,5.643,5.638,5.639,218
1775430180000,5.639,5.642,5.639,5.64,172
1775430240000,5.641,5.641,5.637,5.637,140
1775430300000,5.638,5.641,5.636,5.637,222
1775430360000,5.636,5.64,5.636,5.64,184
1775430420000,5.64,5.641,5.639,5.641,174
1775430480000,5.64,5.642,5.637,5.64,176
1775430540000,5.641,5.641,5.638,5.639,168
1775430600000,5.64,5.64,5.635,5.637,194
1775430660000,5.638,5.639,5.635,5.638,192
1775430720000,5.638,5.639,5.636,5.636,172
1775430780000,5.637,5.638,5.635,5.635,206
1775430840000,5.636,5.639,5.635,5.639,252
1775430900000,5.638,5.643,5.636,5.64,282
1775430960000,5.641,5.642,5.64,5.642,182
1775431020000,5.641,5.642,5.64,5.641,182
1775431080000,5.641,5.642,5.64,5.642,182
1775431140000,5.641,5.642,5.64,5.641,178
1775431200000,5.642,5.642,5.64,5.642,198
1775431260000,5.64,5.642,5.638,5.641,194
1775431320000,5.641,5.642,5.638,5.639,174
1775431380000,5.638,5.639,5.636,5.639,204
