open_time_ms,open,high,low,close,volume
1776822420000,6.101,6.102,6.098,6.098,202
1776822480000,6.098,6.1,6.098,6.099,222
1776822540000,6.099,6.102,6.099,6.101,202
1776822600000,6.101,6.105,6.101,6.104,218
1776822660000,6.104,6.105,6.103,6.103,200
1776822720000,6.103,6.105,6.102,6.103,220
1776822780000,6.103,6.105,6.103,6.103,204
1776822840000,6.103,6.104,6.102,6.102,196
1776822900000,6.102,6.104,6.102,6.103,222
1776822960000,6.103,6.105,6.102,6.104,210
1776823020000,6.104,6.105,6.102,6.103,190
1776823080000,6.103,6.104,6.1,6.1,186
1776823140000,6.1,6.102,6.1,6.101,198
1776823200000,6.101,6.104,6.1,6.102,200
1776823260000,6.102,6.104,6.102,6.104,198
1776823320000,6.104,6.104,6.102,6.104,214
1776823380000,6.104,6.104,6.098,6.1,184
1776823440000,6.1,6.102,6.099,6.101,298
1776823500000,6.101,6.102,6.1,6.102,168
1776823560000,6.102,6.102,6.1,6.102,184
1776823620000,6.102,6.102,6.1,6.101,220
1776823680000,6.101,6.102,6.099,6.1,202
1776823740000,6.1,6.102,6.099,6.1,200
1776823800000,6.1,6.102,6.1,6.102,242
1776823860000,6.102,6.104,6.1,6.103,250
1776823920000,6.103,6.105,6.102,6.103,172
1776823980000,6.103,6.104,6.1,6.101,854
1776824040000,6.101,6.102,6.1,6.101,220
1776824100000,6.101,6.102,6.1,6.101,220
1776824160000,6.101,6.102,6.1,6.101,210
1776824220000,6.101,6.102,6.1,6.102,192
1776824280000,6.102,6.102,6.1,6.101,240
1776824340000,6.101,6.102,6.1,6.101,230
1776824400000,6.101,6.104,6.101,6.103,222
1776824460000,6.103,6.104,6.102,6.103,204
1776824520000,6.103,6.104,6.102,6.102,214
1776824580000,6.102,6.104,6.1,6.1,220
1776824640000,6.1,6.104,6.1,6.101,204
1776824700000,6.101,6.102,6.1,6.1,184
1776824760000,6.1,6.103,6.1,6.1,228
1776824820000,6.1,6.102,6.1,6.1,234
1776824880000,6.1,6.102,6.1,6.101,236
1776824940000,6.101,6.102,6.1,6.101,198
1776825000000,6.101,6.105,6.101,6.104,218
1776825060000,6.104,6.105,6.103,6.104,196
1776825120000,6.104,6.105,6.103,6.104,210
1776825180000,6.104,6.105,6.097,6.098,226
1776825240000,6.098,6.101,6.098,6.099,206
1776825300000,6.099,6.102,6.099,6.101,218
1776825360000,6.101,6.102,6.1,6.102,198
1776825420000,6.102,6.102,6.097,6.097,190
1776825480000,6.097,6.099,6.097,6.097,206
1776825540000,6.097,6.099,6.096,6.097,218
1776825600000,6.097,6.098,6.096,6.097,200
1776825660000,6.097,6.098,6.094,6.096,394
1776825720000,6.096,6.099,6.096,6.098,306
1776825780000,6.098,6.099,6.097,6.097,204
1776825840000,6.097,6.099,6.097,6.099,196
1776825900000,6.099,6.099,6.097,6.098,214
1776825960000,6.098,6.099,6.097,6.097,204
1776826020000,6.097,6.099,6.097,6.098,204
1776826080000,6.098,6.1,6.095,6.097,200
1776826140000,6.097,6.097,6.094,6.096,194
1776826200000,6.096,6.099,6.096,6.098,200
1776826260000,6.098,6.1,6.098,6.098,196
1776826320000,6.098,6.1,6.098,6.099,226
1776826380000,6.099,6.1,6.097,6.099,198
1776826440000,6.099,6.102,6.098,6.1,254
1776826500000,6.1,6.102,6.1,6.101,206
1776826560000,6.101,6.102,6.098,6.098,180
1776826620000,6.098,6.1,6.097,6.097,284
1776826680000,6.097,6.099,6.097,6.098,256
1776826740000,6.098,6.099,6.096,6.098,180
1776826800000,6.098,6.103,6.098,6.1,404
1776826860000,6.1,6.102,6.099,6.101,210
1776826920000,6.101,6.102,6.1,6.101,180
1776826980000,6.101,6.108,6.1,6.107,280
1776827040000,6.107,6.112,6.106,6.111,324
1776827100000,6.111,6.116,6.111,6.115,246
1776827160000,6.115,6.118,6.115,6.117,192
1776827220000,6.117,6.118,6.116,6.117,222
1776827280000,6.117,6.118,6.113,6.114,194
1776827340000,6.114,6.115,6.113,6.114,226
1776827400000,6.114,6.115,6.113,6.114,206
1776827460000,6.114,6.115,6.109,6.115,626
1776827520000,6.115,6.115,6.113,6.113,234
1776827580000,6.113,6.118,6.113,6.116,594
1776827640000,6.116,6.117,6.113,6.114,220
1776827700000,6.114,6.115,6.112,6.113,216
1776827760000,6.113,6.115,6.113,6.114,166
1776827820000,6.114,6.115,6.113,6.115,226
1776827880000,6.115,6.115,6.113,6.115,220
1776827940000,6.115,6.115,6.113,6.114,210
1776828000000,6.114,6.114,6.11,6.112,176
1776828060000,6.112,6.114,6.111,6.113,724
1776828120000,6.113,6.115,6.113,6.114,236
1776828180000,6.114,6.116,6.113,6.116,228
1776828240000,6.116,6.116,6.114,6.115,336
1776828300000,6.115,6.116,6.114,6.116,198
1776828360000,6.116,6.118,6.114,6.117,204
1776828420000,6.117,6.118,6.116,6.118,268
1776828480000,6.118,6.12,6.116,6.119,240
1776828540000,6.119,6.121,6.118,6.12,216
1776828600000,6.12,6.121,6.117,6.119,1056
1776828660000,6.119,6.123,6.119,6.123,358
1776828720000,6.123,6.124,6.119,6.119,208
1776828780000,6.119,6.121,6.116,6.117,206
1776828840000,6.117,6.118,6.116,6.117,198
1776828900000,6.117,6.118,6.115,6.117,226
1776828960000,6.117,6.118,6.116,6.116,218
1776829020000,6.116,6.118,6.116,6.117,228
1776829080000,6.117,6.117,6.114,6.115,190
1776829140000,6.115,6.116,6.113,6.114,182
1776829200000,6.114,6.115,6.113,6.114,256
1776829260000,6.114,6.118,6.113,6.118,250
1776829320000,6.118,6.118,6.114,6.115,464
1776829380000,6.115,6.118,6.114,6.117,198
1776829440000,6.117,6.118,6.116,6.118,592
1776829500000,6.118,6.118,6.116,6.117,206
1776829560000,6.117,6.118,6.114,6.115,236
1776829620000,6.115,6.118,6.114,6.117,182
1776829680000,6.117,6.118,6.116,6.117,220
1776829740000,6.117,6.118,6.116,6.117,200
1776829800000,6.117,6.117,6.114,6.115,192
1776829860000,6.115,6.116,6.114,6.115,248
1776829920000,6.115,6.116,6.114,6.114,200
1776829980000,6.114,6.116,6.114,6.115,204
1776830040000,6.115,6.116,6.114,6.114,194
1776830100000,6.114,6.116,6.113,6.113,174
1776830160000,6.113,6.115,6.113,6.114,192
1776830220000,6.114,6.115,6.113,6.114,204
1776830280000,6.114,6.115,6.113,6.114,218
1776830340000,6.114,6.116,6.113,6.115,314
1776830400000,6.115,6.115,6.112,6.113,238
1776830460000,6.113,6.117,6.112,6.117,296
1776830520000,6.117,6.118,6.114,6.117,444
1776830580000,6.117,6.118,6.114,6.118,478
1776830640000,6.118,6.118,6.116,6.117,240
1776830700000,6.117,6.118,6.116,6.117,216
1776830760000,6.117,6.118,6.114,6.115,198
1776830820000,6.115,6.116,6.113,6.114,216
1776830880000,6.114,6.116,6.114,6.115,174
1776830940000,6.115,6.116,6.114,6.115,234
1776831000000,6.115,6.116,6.114,6.115,198
1776831060000,6.115,6.116,6.113,6.115,192
1776831120000,6.115,6.116,6.113,6.115,204
1776831180000,6.115,6.116,6.113,6.115,202
1776831240000,6.115,6.115,6.113,6.113,182
1776831300000,6.113,6.115,6.113,6.113,204
1776831360000,6.113,6.115,6.113,6.114,218
1776831420000,6.114,6.115,6.113,6.115,184
1776831480000,6.115,6.115,6.112,6.113,200
1776831540000,6.113,6.114,6.112,6.112,198
1776831600000,6.112,6.114,6.111,6.111,326
1776831660000,6.111,6.112,6.11,6.111,260
1776831720000,6.111,6.112,6.11,6.11,264
1776831780000,6.11,6.112,6.109,6.11,246
1776831840000,6.11,6.111,6.105,6.107,202
1776831900000,6.107,6.107,6.105,6.107,522
1776831960000,6.107,6.107,6.105,6.105,192
1776832020000,6.105,6.107,6.105,6.106,192
1776832080000,6.106,6.107,6.105,6.105,198
1776832140000,6.105,6.107,6.105,6.106,192
1776832200000,6.106,6.107,6.103,6.105,78
1776832260000,6.105,6.105,6.103,6.103,86
1776832320000,6.103,6.105,6.103,6.104,182
1776832380000,6.105,6.105,6.103,6.104,206
1776832440000,6.104,6.105,6.103,6.103,188
1776832500000,6.103,6.104,6.102,6.103,314
1776832560000,6.103,6.104,6.102,6.102,200
1776832620000,6.102,6.104,6.102,6.103,218
1776832680000,6.103,6.104,6.102,6.102,170
1776832740000,6.102,6.104,6.102,6.103,182
1776832800000,6.103,6.104,6.102,6.103,192
1776832860000,6.103,6.104,6.102,6.103,208
1776832920000,6.103,6.105,6.102,6.104,232
1776832980000,6.103,6.105,6.103,6.104,234
1776833040000,6.104,6.105,6.103,6.104,200
1776833100000,6.104,6.106,6.103,6.105,200
1776833160000,6.105,6.107,6.104,6.106,412
1776833220000,6.106,6.107,6.105,6.106,216
1776833280000,6.106,6.107,6.104,6.105,330
1776833340000,6.105,6.108,6.105,6.107,208
1776833400000,6.107,6.108,6.106,6.107,228
1776833460000,6.107,6.108,6.103,6.104,256
1776833520000,6.104,6.105,6.103,6.104,398
1776833580000,6.104,6.105,6.1,6.101,214
1776833640000,6.101,6.103,6.1,6.101,1464
1776833700000,6.101,6.104,6.101,6.103,234
1776833760000,6.103,6.104,6.102,6.102,194
1776833820000,6.102,6.104,6.102,6.103,222
1776833880000,6.103,6.104,6.102,6.103,230
1776833940000,6.103,6.104,6.102,6.104,198
1776834000000,6.104,6.104,6.1,6.103,246
1776834060000,6.103,6.105,6.1,6.101,574
1776834120000,6.101,6.103,6.1,6.1,360
1776834180000,6.1,6.105,6.1,6.104,188
1776834240000,6.104,6.105,6.103,6.104,210
1776834300000,6.104,6.105,6.103,6.103,292
1776834360000,6.103,6.105,6.103,6.104,220
1776834420000,6.104,6.107,6.104,6.106,176
1776834480000,6.106,6.107,6.105,6.106,234
1776834540000,6.106,6.107,6.105,6.106,240
1776834600000,6.106,6.108,6.106,6.107,212
1776834660000,6.107,6.108,6.106,6.107,218
1776834720000,6.107,6.108,6.106,6.106,316
1776834780000,6.106,6.111,6.106,6.111,1412
1776834840000,6.111,6.111,6.109,6.109,1336
1776834900000,6.109,6.112,6.109,6.111,186
1776834960000,6.111,6.126,6.11,6.116,2214
1776835020000,6.116,6.118,6.113,6.115,238
1776835080000,6.115,6.12,6.113,6.119,194
1776835140000,6.119,6.121,6.114,6.12,206
1776835200000,6.12,6.123,6.119,6.123,996
1776835260000,6.123,6.124,6.122,6.124,202
1776835320000,6.124,6.125,6.122,6.124,198
1776835380000,6.124,6.125,6.123,6.124,222
1776835440000,6.124,6.125,6.122,6.123,178
1776835500000,6.123,6.125,6.122,6.125,212
1776835560000,6.125,6.125,6.119,6.12,428
1776835620000,6.12,6.121,6.119,6.119,200
1776835680000,6.119,6.12,6.118,6.119,200
1776835740000,6.119,6.12,6.118,6.119,198
1776835800000,6.119,6.123,6.119,6.119,228
1776835860000,6.119,6.12,6.116,6.117,272
1776835920000,6.117,6.123,6.116,6.122,224
1776835980000,6.122,6.122,6.119,6.12,230
1776836040000,6.12,6.121,6.119,6.119,214
1776836100000,6.119,6.123,6.119,6.122,212
1776836160000,6.122,6.125,6.122,6.123,194
1776836220000,6.123,6.125,6.122,6.123,194
1776836280000,6.123,6.124,6.122,6.123,190
1776836340000,6.123,6.124,6.122,6.123,180
1776836400000,6.123,6.123,6.119,6.12,216
1776836460000,6.12,6.121,6.119,6.119,182
1776836520000,6.119,6.121,6.119,6.12,192
1776836580000,6.12,6.125,6.12,6.124,202
1776836640000,6.124,6.124,6.122,6.124,308
1776836700000,6.124,6.124,6.122,6.124,196
1776836760000,6.124,6.124,6.122,6.123,206
1776836820000,6.123,6.124,6.122,6.124,206
1776836880000,6.124,6.124,6.122,6.123,206
1776836940000,6.123,6.124,6.122,6.123,210
1776837000000,6.123,6.124,6.122,6.122,208
1776837060000,6.122,6.124,6.121,6.122,204
1776837120000,6.122,6.124,6.122,6.123,212
1776837180000,6.123,6.124,6.122,6.123,222
1776837240000,6.123,6.124,6.122,6.123,212
1776837300000,6.123,6.123,6.119,6.119,270
1776837360000,6.119,6.121,6.119,6.12,202
1776837420000,6.12,6.121,6.117,6.119,212
1776837480000,6.119,6.12,6.118,6.12,212
1776837540000,6.12,6.12,6.118,6.118,174
1776837600000,6.118,6.12,6.117,6.119,262
1776837660000,6.119,6.12,6.116,6.12,200
1776837720000,6.12,6.12,6.118,6.119,192
1776837780000,6.119,6.121,6.119,6.12,228
1776837840000,6.12,6.121,6.116,6.117,232
1776837900000,6.117,6.12,6.116,6.119,228
1776837960000,6.119,6.12,6.118,6.119,212
1776838020000,6.119,6.12,6.115,6.115,274
1776838080000,6.115,6.116,6.114,6.115,220
1776838140000,6.115,6.116,6.113,6.113,334
1776838200000,6.113,6.115,6.113,6.114,206
1776838260000,6.114,6.115,6.113,6.114,242
1776838320000,6.114,6.115,6.113,6.114,214
1776838380000,6.114,6.115,6.11,6.111,202
1776838440000,6.111,6.113,6.11,6.113,218
1776838500000,6.113,6.114,6.11,6.113,314
1776838560000,6.113,6.117,6.113,6.117,194
1776838620000,6.117,6.118,6.116,6.116,1562
1776838680000,6.116,6.118,6.113,6.114,1402
1776838740000,6.114,6.12,6.112,6.119,2270
1776838800000,6.119,6.12,6.118,6.119,210
1776838860000,6.119,6.12,6.118,6.118,202
1776838920000,6.118,6.119,6.116,6.117,210
1776838980000,6.117,6.118,6.116,6.116,198
1776839040000,6.116,6.121,6.116,6.12,246
1776839100000,6.12,6.121,6.119,6.119,198
1776839160000,6.119,6.121,6.119,6.12,182
1776839220000,6.12,6.122,6.12,6.121,168
1776839280000,6.121,6.123,6.119,6.122,186
1776839340000,6.122,6.124,6.121,6.123,298
1776839400000,6.123,6.126,6.123,6.126,400
1776839460000,6.126,6.126,6.123,6.124,172
1776839520000,6.124,6.124,6.121,6.122,496
1776839580000,6.122,6.123,6.121,6.122,214
1776839640000,6.122,6.123,6.121,6.121,214
1776839700000,6.121,6.123,6.121,6.122,214
1776839760000,6.122,6.123,6.121,6.121,206
1776839820000,6.121,6.123,6.121,6.122,208
1776839880000,6.122,6.123,6.121,6.121,196
1776839940000,6.121,6.123,6.121,6.123,192
1776840000000,6.123,6.123,6.119,6.121,192
1776840060000,6.121,6.123,6.119,6.122,198
1776840120000,6.122,6.123,6.121,6.122,198
1776840180000,6.122,6.123,6.121,6.122,196
1776840240000,6.122,6.123,6.121,6.121,182
1776840300000,6.121,6.123,6.121,6.122,220
1776840360000,6.122,6.123,6.118,6.119,490
1776840420000,6.119,6.121,6.118,6.12,224
1776840480000,6.12,6.121,6.119,6.121,192
1776840540000,6.121,6.121,6.119,6.12,208
1776840600000,6.12,6.121,6.119,6.12,190
1776840660000,6.12,6.124,6.12,6.123,192
1776840720000,6.123,6.123,6.121,6.121,282
1776840780000,6.121,6.122,6.119,6.12,394
1776840840000,6.12,6.121,6.119,6.12,222
1776840900000,6.12,6.12,6.118,6.119,222
1776840960000,6.119,6.12,6.117,6.12,196
1776841020000,6.12,6.12,6.118,6.12,306
1776841080000,6.12,6.121,6.119,6.12,292
1776841140000,6.12,6.122,6.119,6.12,254
1776841200000,6.12,6.127,6.12,6.126,252
1776841260000,6.126,6.128,6.126,6.126,192
1776841320000,6.126,6.128,6.125,6.126,246
1776841380000,6.126,6.127,6.125,6.126,224
1776841440000,6.126,6.127,6.125,6.125,206
1776841500000,6.125,6.127,6.125,6.125,190
1776841560000,6.125,6.128,6.125,6.126,198
1776841620000,6.126,6.129,6.126,6.127,208
1776841680000,6.127,6.129,6.127,6.128,212
1776841740000,6.128,6.131,6.127,6.13,390
1776841800000,6.13,6.131,6.129,6.13,202
1776841860000,6.13,6.131,6.129,6.131,190
1776841920000,6.131,6.134,6.129,6.134,240
1776841980000,6.134,6.134,6.13,6.132,758
1776842040000,6.132,6.134,6.13,6.134,214
1776842100000,6.134,6.134,6.13,6.13,208
1776842160000,6.13,6.132,6.129,6.131,272
1776842220000,6.131,6.132,6.129,6.131,190
1776842280000,6.131,6.132,6.129,6.131,276
1776842340000,6.131,6.132,6.13,6.131,214
1776842400000,6.131,6.132,6.13,6.13,210
1776842460000,6.13,6.134,6.13,6.134,282
1776842520000,6.134,6.136,6.132,6.132,414
1776842580000,6.132,6.134,6.13,6.132,1016
1776842640000,6.132,6.132,6.129,6.13,356
1776842700000,6.13,6.132,6.129,6.131,206
1776842760000,6.131,6.132,6.13,6.131,190
1776842820000,6.131,6.132,6.13,6.131,214
1776842880000,6.131,6.132,6.13,6.131,204
1776842940000,6.131,6.132,6.13,6.132,186
1776843000000,6.132,6.134,6.132,6.133,234
1776843060000,6.133,6.134,6.127,6.129,328
1776843120000,6.129,6.129,6.127,6.128,180
1776843180000,6.128,6.131,6.127,6.131,168
1776843240000,6.131,6.131,6.127,6.127,218
1776843300000,6.127,6.129,6.127,6.128,204
1776843360000,6.128,6.129,6.126,6.127,188
1776843420000,6.127,6.127,6.122,6.122,318
1776843480000,6.122,6.124,6.121,6.122,214
1776843540000,6.123,6.124,6.122,6.123,256
1776843600000,6.123,6.124,6.122,6.123,206
1776843660000,6.123,6.124,6.122,6.123,224
1776843720000,6.123,6.125,6.123,6.124,202
1776843780000,6.124,6.128,6.123,6.126,332
1776843840000,6.126,6.128,6.126,6.126,210
1776843900000,6.126,6.128,6.126,6.127,200
1776843960000,6.127,6.128,6.126,6.127,246
1776844020000,6.127,6.129,6.126,6.129,266
1776844080000,6.129,6.129,6.127,6.128,200
1776844140000,6.128,6.129,6.126,6.127,194
1776844200000,6.127,6.128,6.126,6.126,224
1776844260000,6.126,6.128,6.125,6.125,194
1776844320000,6.125,6.128,6.125,6.126,186
1776844380000,6.126,6.127,6.125,6.126,220
1776844440000,6.126,6.128,6.125,6.126,192
1776844500000,6.126,6.128,6.126,6.128,184
1776844560000,6.128,6.128,6.126,6.127,220
1776844620000,6.127,6.128,6.126,6.127,232
1776844680000,6.127,6.128,6.126,6.127,206
1776844740000,6.127,6.128,6.125,6.126,198
1776844800000,6.126,6.129,6.125,6.128,228
1776844860000,6.128,6.129,6.126,6.128,250
1776844920000,6.128,6.13,6.126,6.128,244
1776844980000,6.128,6.129,6.127,6.128,248
1776845040000,6.128,6.131,6.128,6.13,198
1776845100000,6.13,6.131,6.129,6.131,220
1776845160000,6.131,6.131,6.129,6.129,210
1776845220000,6.129,6.131,6.127,6.127,254
1776845280000,6.127,6.129,6.127,6.128,196
1776845340000,6.128,6.129,6.127,6.127,188
1776845400000,6.127,6.131,6.127,6.131,180
1776845460000,6.131,6.137,6.129,6.135,174
1776845520000,6.135,6.141,6.135,6.136,570
1776845580000,6.136,6.137,6.135,6.136,196
1776845640000,6.136,6.14,6.135,6.139,826
1776845700000,6.139,6.139,6.135,6.136,380
1776845760000,6.136,6.137,6.135,6.136,210
1776845820000,6.136,6.136,6.134,6.135,206
1776845880000,6.135,6.136,6.134,6.135,196
1776845940000,6.135,6.136,6.134,6.136,502
1776846000000,6.136,6.136,6.134,6.135,228
1776846060000,6.135,6.137,6.134,6.137,184
1776846120000,6.137,6.137,6.132,6.133,206
1776846180000,6.133,6.134,6.132,6.132,180
1776846240000,6.132,6.134,6.132,6.132,186
1776846300000,6.132,6.137,6.132,6.135,186
1776846360000,6.135,6.138,6.135,6.136,298
1776846420000,6.136,6.138,6.135,6.135,204
1776846480000,6.135,6.138,6.135,6.136,202
1776846540000,6.136,6.138,6.136,6.138,160
1776846600000,6.138,6.14,6.136,6.14,208
1776846660000,6.14,6.14,6.138,6.138,208
1776846720000,6.138,6.14,6.135,6.137,184
1776846780000,6.137,6.137,6.13,6.131,484
1776846840000,6.131,6.131,6.129,6.129,196
1776846900000,6.129,6.132,6.127,6.131,614
1776846960000,6.131,6.132,6.127,6.128,322
1776847020000,6.128,6.131,6.126,6.126,210
1776847080000,6.126,6.128,6.126,6.126,1104
1776847140000,6.126,6.129,6.126,6.128,184
1776847200000,6.128,6.131,6.127,6.13,196
1776847260000,6.13,6.131,6.129,6.13,188
1776847320000,6.13,6.131,6.129,6.13,164
1776847380000,6.13,6.131,6.129,6.13,230
1776847440000,6.13,6.131,6.129,6.13,190
1776847500000,6.13,6.131,6.129,6.129,206
1776847560000,6.129,6.134,6.129,6.134,184
1776847620000,6.134,6.134,6.132,6.134,182
1776847680000,6.134,6.134,6.129,6.132,184
1776847740000,6.132,6.137,6.132,6.133,276
1776847800000,6.133,6.134,6.132,6.133,174
1776847860000,6.133,6.135,6.132,6.134,200
1776847920000,6.134,6.136,6.134,6.135,230
1776847980000,6.135,6.136,6.134,6.135,220
1776848040000,6.135,6.137,6.134,6.136,222
1776848100000,6.136,6.136,6.134,6.135,452
1776848160000,6.135,6.136,6.134,6.135,204
1776848220000,6.135,6.136,6.134,6.136,202
1776848280000,6.136,6.136,6.134,6.135,212
1776848340000,6.135,6.136,6.132,6.133,216
1776848400000,6.133,6.137,6.132,6.136,312
1776848460000,6.136,6.14,6.135,6.138,210
1776848520000,6.138,6.14,6.138,6.139,190
1776848580000,6.139,6.14,6.138,6.138,182
1776848640000,6.138,6.14,6.138,6.139,234
1776848700000,6.139,6.14,6.138,6.14,296
1776848760000,6.14,6.144,6.138,6.144,5164
1776848820000,6.144,6.144,6.142,6.142,262
1776848880000,6.142,6.144,6.142,6.143,196
1776848940000,6.143,6.144,6.142,6.143,198
1776849000000,6.143,6.145,6.143,6.145,188
1776849060000,6.145,6.145,6.143,6.143,200
1776849120000,6.143,6.147,6.143,6.146,918
1776849180000,6.146,6.148,6.146,6.147,226
1776849240000,6.147,6.148,6.144,6.145,176
1776849300000,6.145,6.147,6.145,6.146,174
1776849360000,6.146,6.147,6.142,6.142,218
1776849420000,6.142,6.144,6.141,6.142,196
1776849480000,6.142,6.143,6.138,6.139,212
1776849540000,6.139,6.14,6.138,6.139,198
1776849600000,6.139,6.141,6.136,6.14,1346
1776849660000,6.14,6.143,6.14,6.142,206
1776849720000,6.142,6.143,6.141,6.141,188
1776849780000,6.141,6.144,6.141,6.142,202
1776849840000,6.142,6.147,6.142,6.143,302
1776849900000,6.143,6.147,6.143,6.145,2888
1776849960000,6.145,6.147,6.145,6.147,268
1776850020000,6.147,6.147,6.142,6.142,330
1776850080000,6.142,6.145,6.142,6.143,5266
1776850140000,6.143,6.145,6.142,6.144,228
1776850200000,6.144,6.144,6.142,6.142,204
1776850260000,6.142,6.143,6.141,6.143,198
1776850320000,6.143,6.144,6.142,6.143,200
1776850380000,6.143,6.144,6.142,6.142,208
1776850440000,6.142,6.144,6.142,6.143,200
1776850500000,6.143,6.144,6.142,6.142,200
1776850560000,6.142,6.144,6.142,6.144,182
1776850620000,6.144,6.144,6.142,6.142,178
1776850680000,6.142,6.144,6.142,6.143,200
1776850740000,6.143,6.144,6.142,6.143,192
1776850800000,6.143,6.147,6.143,6.145,184
1776850860000,6.145,6.147,6.145,6.146,334
1776850920000,6.146,6.148,6.146,6.147,256
1776850980000,6.147,6.147,6.143,6.146,192
1776851040000,6.146,6.147,6.143,6.143,230
1776851100000,6.143,6.147,6.143,6.146,212
1776851160000,6.146,6.147,6.145,6.147,236
1776851220000,6.147,6.148,6.145,6.146,322
1776851280000,6.146,6.148,6.145,6.146,210
1776851340000,6.146,6.147,6.145,6.147,216
1776851400000,6.147,6.147,6.145,6.146,204
1776851460000,6.146,6.148,6.145,6.145,260
1776851520000,6.145,6.147,6.145,6.147,212
1776851580000,6.147,6.147,6.145,6.145,258
1776851640000,6.145,6.147,6.141,6.143,2362
1776851700000,6.143,6.143,6.141,6.142,210
1776851760000,6.142,6.143,6.141,6.143,186
1776851820000,6.143,6.144,6.141,6.143,200
1776851880000,6.143,6.144,6.142,6.143,342
1776851940000,6.143,6.144,6.142,6.143,192
1776852000000,6.143,6.144,6.142,6.143,194
1776852060000,6.143,6.144,6.142,6.143,212
1776852120000,6.143,6.144,6.139,6.14,204
1776852180000,6.14,6.141,6.135,6.137,198
1776852240000,6.137,6.14,6.135,6.139,226
1776852300000,6.139,6.14,6.138,6.139,474
1776852360000,6.139,6.14,6.138,6.139,210
1776852420000,6.139,6.142,6.139,6.141,308
1776852480000,6.141,6.141,6.138,6.14,212
1776852540000,6.14,6.141,6.138,6.139,192
1776852600000,6.139,6.14,6.138,6.139,194
1776852660000,6.14,6.14,6.136,6.139,202
1776852720000,6.139,6.14,6.136,6.137,388
1776852780000,6.137,6.137,6.135,6.137,198
1776852840000,6.137,6.138,6.135,6.137,204
1776852900000,6.137,6.138,6.136,6.137,190
1776852960000,6.137,6.138,6.136,6.137,198
1776853020000,6.137,6.138,6.135,6.136,188
1776853080000,6.136,6.137,6.135,6.136,182
1776853140000,6.136,6.137,6.135,6.136,198
1776853200000,6.136,6.137,6.135,6.136,294
1776853260000,6.136,6.138,6.135,6.137,224
1776853320000,6.137,6.138,6.135,6.136,322
1776853380000,6.136,6.137,6.135,6.135,198
1776853440000,6.135,6.136,6.134,6.134,198
1776853500000,6.134,6.136,6.134,6.135,222
1776853560000,6.135,6.137,6.134,6.136,220
1776853620000,6.136,6.137,6.135,6.136,196
1776853680000,6.136,6.137,6.135,6.136,220
1776853740000,6.136,6.137,6.135,6.135,182
1776853800000,6.135,6.138,6.135,6.137,426
1776853860000,6.137,6.138,6.136,6.137,220
1776853920000,6.137,6.14,6.137,6.14,302
1776853980000,6.14,6.141,6.138,6.139,202
1776854040000,6.139,6.14,6.138,6.139,208
1776854100000,6.139,6.14,6.138,6.14,168
1776854160000,6.14,6.143,6.138,6.141,456
1776854220000,6.141,6.143,6.14,6.142,214
1776854280000,6.142,6.143,6.138,6.139,2152
1776854340000,6.139,6.14,6.136,6.137,178
1776854400000,6.137,6.138,6.136,6.137,184
1776854460000,6.137,6.138,6.136,6.137,222
1776854520000,6.137,6.138,6.135,6.136,196
1776854580000,6.136,6.137,6.135,6.136,214
1776854640000,6.136,6.137,6.135,6.136,196
1776854700000,6.136,6.137,6.135,6.136,204
1776854760000,6.136,6.137,6.135,6.136,202
1776854820000,6.136,6.138,6.135,6.137,1078
1776854880000,6.137,6.14,6.136,6.139,204
1776854940000,6.139,6.14,6.138,6.14,206
1776855000000,6.14,6.14,6.138,6.139,212
1776855060000,6.139,6.14,6.138,6.139,196
1776855120000,6.139,6.14,6.138,6.139,220
1776855180000,6.139,6.14,6.136,6.136,188
1776855240000,6.136,6.138,6.136,6.136,230
1776855300000,6.136,6.138,6.136,6.137,218
1776855360000,6.137,6.137,6.135,6.136,226
1776855420000,6.136,6.137,6.135,6.135,172
1776855480000,6.135,6.138,6.135,6.137,202
1776855540000,6.137,6.138,6.136,6.136,358
1776855600000,6.136,6.138,6.134,6.134,396
1776855660000,6.134,6.136,6.134,6.136,232
1776855720000,6.136,6.136,6.134,6.136,180
1776855780000,6.136,6.136,6.132,6.133,354
1776855840000,6.133,6.134,6.131,6.132,278
1776855900000,6.132,6.132,6.129,6.13,204
1776855960000,6.13,6.131,6.129,6.131,214
1776856020000,6.131,6.131,6.129,6.13,222
1776856080000,6.13,6.131,6.129,6.131,206
1776856140000,6.131,6.131,6.129,6.131,214
1776856200000,6.131,6.131,6.129,6.13,222
1776856260000,6.13,6.131,6.128,6.129,308
1776856320000,6.129,6.129,6.127,6.128,228
1776856380000,6.128,6.129,6.127,6.128,206
1776856440000,6.128,6.129,6.127,6.129,188
1776856500000,6.129,6.129,6.127,6.129,196
1776856560000,6.129,6.129,6.127,6.128,208
1776856620000,6.128,6.129,6.127,6.129,184
1776856680000,6.129,6.129,6.127,6.128,208
1776856740000,6.128,6.129,6.127,6.127,204
1776856800000,6.127,6.129,6.127,6.128,220
1776856860000,6.128,6.131,6.127,6.128,284
1776856920000,6.128,6.129,6.127,6.129,262
1776856980000,6.129,6.129,6.127,6.127,218
1776857040000,6.127,6.131,6.126,6.127,184
1776857100000,6.127,6.128,6.126,6.127,526
1776857160000,6.127,6.128,6.126,6.126,200
1776857220000,6.126,6.129,6.126,6.129,214
