open_time_ms,open,high,low,close,volume
1775110380000,5.538,5.541,5.537,5.54,260
1775110440000,5.54,5.541,5.537,5.538,288
1775110500000,5.538,5.541,5.537,5.54,198
1775110560000,5.54,5.541,5.539,5.541,192
1775110620000,5.541,5.541,5.539,5.54,218
1775110680000,5.54,5.545,5.54,5.544,218
1775110740000,5.544,5.545,5.543,5.544,200
1775110800000,5.544,5.545,5.543,5.545,232
1775110860000,5.545,5.547,5.543,5.546,226
1775110920000,5.546,5.547,5.545,5.546,216
1775110980000,5.546,5.547,5.543,5.546,228
1775111040000,5.546,5.547,5.545,5.545,196
1775111100000,5.545,5.547,5.545,5.546,182
1775111160000,5.546,5.547,5.543,5.544,202
1775111220000,5.544,5.547,5.543,5.546,304
1775111280000,5.546,5.547,5.545,5.547,214
1775111340000,5.547,5.547,5.545,5.546,212
1775111400000,5.546,5.552,5.543,5.55,5624
1775111460000,5.55,5.552,5.549,5.552,1166
1775111520000,5.552,5.552,5.55,5.551,210
1775111580000,5.551,5.552,5.549,5.55,194
1775111640000,5.55,5.554,5.549,5.552,176
1775111700000,5.552,5.554,5.549,5.549,300
1775111760000,5.549,5.551,5.549,5.549,202
1775111820000,5.549,5.551,5.549,5.55,220
1775111880000,5.55,5.554,5.55,5.552,720
1775111940000,5.552,5.555,5.552,5.554,354
1775112000000,5.554,5.557,5.553,5.557,218
1775112060000,5.557,5.557,5.553,5.554,260
1775112120000,5.554,5.555,5.552,5.554,286
1775112180000,5.554,5.556,5.553,5.554,230
1775112240000,5.554,5.555,5.55,5.55,846
1775112300000,5.55,5.551,5.546,5.547,712
1775112360000,5.547,5.551,5.546,5.55,190
1775112420000,5.55,5.552,5.549,5.551,656
1775112480000,5.551,5.552,5.55,5.55,228
1775112540000,5.55,5.555,5.55,5.554,302
1775112600000,5.554,5.557,5.554,5.556,450
1775112660000,5.556,5.557,5.554,5.556,202
1775112720000,5.556,5.559,5.555,5.558,510
1775112780000,5.558,5.56,5.557,5.559,274
1775112840000,5.559,5.56,5.555,5.556,382
1775112900000,5.556,5.559,5.555,5.559,204
1775112960000,5.559,5.56,5.558,5.559,198
1775113020000,5.559,5.56,5.558,5.559,294
1775113080000,5.559,5.56,5.558,5.559,256
1775113140000,5.559,5.561,5.558,5.56,364
1775113200000,5.56,5.564,5.56,5.564,562
1775113260000,5.564,5.564,5.562,5.562,226
1775113320000,5.562,5.565,5.561,5.565,310
1775113380000,5.565,5.567,5.564,5.566,246
1775113440000,5.566,5.568,5.565,5.567,294
1775113500000,5.567,5.568,5.566,5.567,210
1775113560000,5.567,5.568,5.565,5.566,188
1775113620000,5.566,5.568,5.565,5.568,288
1775113680000,5.568,5.568,5.566,5.567,202
1775113740000,5.567,5.568,5.566,5.567,212
1775113800000,5.567,5.568,5.566,5.567,184
1775113860000,5.567,5.568,5.565,5.565,200
1775113920000,5.565,5.566,5.559,5.559,318
1775113980000,5.559,5.561,5.559,5.559,208
1775114040000,5.559,5.563,5.559,5.562,202
1775114100000,5.562,5.564,5.561,5.563,298
1775114160000,5.563,5.564,5.562,5.563,268
1775114220000,5.563,5.564,5.562,5.563,220
1775114280000,5.563,5.564,5.562,5.562,200
1775114340000,5.562,5.566,5.562,5.565,194
1775114400000,5.565,5.566,5.564,5.565,208
1775114460000,5.565,5.566,5.562,5.564,286
1775114520000,5.564,5.564,5.561,5.562,380
1775114580000,5.562,5.563,5.561,5.562,270
1775114640000,5.562,5.563,5.561,5.562,200
1775114700000,5.562,5.563,5.561,5.561,204
1775114760000,5.561,5.563,5.561,5.562,212
1775114820000,5.562,5.563,5.561,5.563,194
1775114880000,5.563,5.564,5.561,5.562,264
1775114940000,5.562,5.564,5.562,5.562,224
1775115000000,5.562,5.567,5.562,5.567,390
1775115060000,5.567,5.567,5.565,5.566,566
1775115120000,5.566,5.567,5.565,5.566,208
1775115180000,5.566,5.567,5.565,5.566,238
1775115240000,5.566,5.567,5.565,5.566,332
1775115300000,5.566,5.567,5.565,5.566,228
1775115360000,5.566,5.568,5.566,5.567,256
1775115420000,5.567,5.568,5.566,5.567,192
1775115480000,5.567,5.568,5.566,5.567,200
1775115540000,5.567,5.568,5.566,5.567,220
1775115600000,5.567,5.567,5.565,5.566,210
1775115660000,5.566,5.57,5.566,5.57,510
1775115720000,5.57,5.57,5.568,5.569,254
1775115780000,5.569,5.57,5.568,5.569,208
1775115840000,5.569,5.57,5.568,5.568,240
1775115900000,5.568,5.57,5.568,5.569,170
1775115960000,5.569,5.57,5.568,5.569,210
1775116020000,5.569,5.572,5.569,5.571,204
1775116080000,5.571,5.575,5.57,5.574,202
1775116140000,5.574,5.575,5.573,5.575,186
1775116200000,5.575,5.576,5.574,5.576,186
1775116260000,5.576,5.576,5.574,5.576,182
1775116320000,5.576,5.577,5.574,5.577,212
1775116380000,5.577,5.577,5.575,5.577,226
1775116440000,5.577,5.577,5.574,5.575,498
1775116500000,5.575,5.577,5.574,5.576,192
1775116560000,5.576,5.579,5.575,5.578,1276
1775116620000,5.578,5.579,5.577,5.578,184
1775116680000,5.578,5.58,5.578,5.578,272
1775116740000,5.578,5.58,5.578,5.578,190
1775116800000,5.578,5.58,5.577,5.579,528
1775116860000,5.579,5.579,5.574,5.575,362
1775116920000,5.575,5.576,5.574,5.575,240
1775116980000,5.575,5.576,5.574,5.574,202
1775117040000,5.574,5.576,5.571,5.571,642
1775117100000,5.571,5.572,5.568,5.568,1568
1775117160000,5.568,5.569,5.566,5.568,474
1775117220000,5.568,5.569,5.565,5.567,204
1775117280000,5.567,5.57,5.566,5.57,258
1775117340000,5.57,5.57,5.566,5.567,362
1775117400000,5.567,5.572,5.567,5.57,400
1775117460000,5.57,5.57,5.567,5.567,192
1775117520000,5.567,5.572,5.566,5.571,352
1775117580000,5.571,5.573,5.57,5.572,262
1775117640000,5.572,5.572,5.57,5.571,174
1775117700000,5.571,5.573,5.568,5.569,468
1775117760000,5.569,5.573,5.568,5.572,252
1775117820000,5.572,5.573,5.571,5.572,272
1775117880000,5.572,5.573,5.568,5.569,208
1775117940000,5.569,5.569,5.565,5.566,532
1775118000000,5.566,5.567,5.564,5.565,200
1775118060000,5.565,5.567,5.565,5.566,234
1775118120000,5.566,5.572,5.565,5.571,238
1775118180000,5.571,5.575,5.57,5.575,224
1775118240000,5.575,5.575,5.571,5.572,226
1775118300000,5.572,5.573,5.571,5.572,178
1775118360000,5.572,5.573,5.569,5.57,224
1775118420000,5.57,5.571,5.569,5.57,204
1775118480000,5.57,5.572,5.568,5.571,260
1775118540000,5.571,5.573,5.57,5.572,292
1775118600000,5.572,5.573,5.571,5.573,278
1775118660000,5.573,5.577,5.573,5.576,222
1775118720000,5.576,5.576,5.574,5.575,288
1775118780000,5.575,5.576,5.574,5.575,230
1775118840000,5.575,5.577,5.574,5.576,198
1775118900000,5.576,5.577,5.573,5.574,210
1775118960000,5.574,5.575,5.57,5.573,182
1775119020000,5.573,5.573,5.57,5.571,214
1775119080000,5.571,5.572,5.57,5.571,218
1775119140000,5.571,5.573,5.57,5.572,180
1775119200000,5.572,5.573,5.571,5.572,240
1775119260000,5.572,5.573,5.571,5.573,200
1775119320000,5.573,5.575,5.571,5.573,186
1775119380000,5.573,5.576,5.573,5.576,208
1775119440000,5.576,5.576,5.571,5.571,200
1775119500000,5.571,5.573,5.568,5.572,252
1775119560000,5.572,5.573,5.571,5.572,290
1775119620000,5.572,5.573,5.571,5.572,202
1775119680000,5.572,5.573,5.571,5.573,200
1775119740000,5.573,5.573,5.57,5.571,192
1775119800000,5.571,5.571,5.568,5.57,208
1775119860000,5.57,5.573,5.569,5.573,5578
1775119920000,5.573,5.573,5.568,5.569,292
1775119980000,5.569,5.57,5.568,5.57,250
1775120040000,5.57,5.57,5.567,5.568,218
1775120100000,5.568,5.572,5.568,5.571,322
1775120160000,5.571,5.572,5.57,5.571,298
1775120220000,5.571,5.572,5.57,5.57,230
1775120280000,5.57,5.572,5.568,5.568,232
1775120340000,5.568,5.57,5.568,5.569,192
1775120400000,5.569,5.569,5.565,5.568,404
1775120460000,5.568,5.568,5.566,5.566,196
1775120520000,5.566,5.568,5.566,5.568,202
1775120580000,5.568,5.568,5.565,5.565,186
1775120640000,5.565,5.567,5.565,5.566,248
1775120700000,5.566,5.567,5.561,5.562,224
1775120760000,5.562,5.563,5.561,5.562,208
1775120820000,5.562,5.563,5.561,5.561,226
1775120880000,5.561,5.563,5.561,5.562,190
1775120940000,5.562,5.562,5.557,5.558,302
1775121000000,5.558,5.56,5.555,5.56,666
1775121060000,5.56,5.563,5.558,5.559,326
1775121120000,5.559,5.56,5.558,5.559,424
1775121180000,5.559,5.56,5.555,5.557,334
1775121240000,5.557,5.56,5.556,5.559,250
1775121300000,5.559,5.561,5.556,5.559,734
1775121360000,5.559,5.563,5.559,5.561,266
1775121420000,5.561,5.563,5.559,5.56,280
1775121480000,5.56,5.561,5.558,5.558,384
1775121540000,5.558,5.563,5.558,5.563,494
1775121600000,5.563,5.563,5.559,5.561,206
1775121660000,5.561,5.564,5.561,5.563,244
1775121720000,5.563,5.564,5.562,5.562,184
1775121780000,5.562,5.564,5.562,5.564,192
1775121840000,5.564,5.564,5.562,5.563,206
1775121900000,5.563,5.564,5.562,5.562,192
1775121960000,5.562,5.566,5.562,5.565,240
1775122020000,5.565,5.566,5.562,5.564,220
1775122080000,5.564,5.564,5.562,5.564,234
1775122140000,5.564,5.564,5.562,5.563,236
1775122200000,5.563,5.564,5.562,5.563,458
1775122260000,5.563,5.564,5.561,5.562,200
1775122320000,5.562,5.564,5.562,5.563,206
1775122380000,5.563,5.566,5.562,5.565,474
1775122440000,5.565,5.566,5.564,5.565,200
1775122500000,5.566,5.567,5.564,5.567,186
1775122560000,5.567,5.567,5.564,5.565,228
1775122620000,5.565,5.566,5.562,5.562,208
1775122680000,5.562,5.563,5.561,5.563,188
1775122740000,5.563,5.563,5.561,5.562,212
1775122800000,5.562,5.563,5.561,5.563,216
1775122860000,5.563,5.563,5.561,5.561,206
1775122920000,5.561,5.563,5.561,5.563,218
1775122980000,5.563,5.563,5.561,5.562,198
1775123040000,5.562,5.563,5.561,5.562,196
1775123100000,5.562,5.563,5.561,5.562,224
1775123160000,5.562,5.563,5.561,5.563,202
1775123220000,5.563,5.565,5.562,5.562,186
1775123280000,5.562,5.564,5.561,5.562,200
1775123340000,5.562,5.563,5.56,5.562,286
1775123400000,5.562,5.563,5.561,5.561,198
1775123460000,5.561,5.563,5.561,5.563,220
1775123520000,5.563,5.563,5.56,5.562,210
1775123580000,5.562,5.562,5.559,5.559,198
1775123640000,5.559,5.561,5.559,5.56,202
1775123700000,5.56,5.561,5.559,5.56,220
1775123760000,5.56,5.563,5.559,5.562,622
1775123820000,5.562,5.563,5.561,5.562,234
1775123880000,5.562,5.563,5.561,5.562,194
1775123940000,5.562,5.563,5.561,5.562,338
1775124000000,5.562,5.563,5.561,5.563,398
1775124060000,5.563,5.563,5.561,5.563,228
1775124120000,5.563,5.565,5.558,5.563,1224
1775124180000,5.563,5.564,5.562,5.563,230
1775124240000,5.563,5.564,5.562,5.563,206
1775124300000,5.563,5.567,5.563,5.567,206
1775124360000,5.567,5.567,5.562,5.562,286
1775124420000,5.562,5.562,5.559,5.56,326
1775124480000,5.56,5.561,5.559,5.559,202
1775124540000,5.559,5.561,5.556,5.557,352
1775124600000,5.557,5.557,5.555,5.556,202
1775124660000,5.556,5.557,5.554,5.554,242
1775124720000,5.554,5.555,5.553,5.553,204
1775124780000,5.553,5.555,5.553,5.554,190
1775124840000,5.554,5.556,5.552,5.552,200
1775124900000,5.552,5.554,5.552,5.553,188
1775124960000,5.553,5.553,5.55,5.551,216
1775125020000,5.551,5.551,5.549,5.549,198
1775125080000,5.549,5.551,5.548,5.55,230
1775125140000,5.55,5.55,5.548,5.548,430
1775125200000,5.548,5.551,5.548,5.549,188
1775125260000,5.549,5.551,5.546,5.546,188
1775125320000,5.547,5.55,5.546,5.549,178
1775125380000,5.549,5.549,5.546,5.549,464
1775125440000,5.549,5.552,5.548,5.551,214
1775125500000,5.551,5.554,5.55,5.553,502
1775125560000,5.553,5.556,5.552,5.555,248
1775125620000,5.555,5.557,5.552,5.553,408
1775125680000,5.553,5.554,5.55,5.551,252
1775125740000,5.551,5.552,5.55,5.551,258
1775125800000,5.551,5.552,5.55,5.551,184
1775125860000,5.551,5.552,5.55,5.551,192
1775125920000,5.551,5.553,5.55,5.551,328
1775125980000,5.551,5.554,5.55,5.552,240
1775126040000,5.552,5.552,5.549,5.549,256
1775126100000,5.549,5.554,5.549,5.554,220
1775126160000,5.554,5.555,5.553,5.554,422
1775126220000,5.554,5.555,5.553,5.554,208
1775126280000,5.554,5.555,5.552,5.553,208
1775126340000,5.553,5.553,5.55,5.552,30
1775126400000,5.552,5.554,5.55,5.553,246
1775126460000,5.553,5.554,5.549,5.55,274
1775126520000,5.55,5.555,5.55,5.555,430
1775126580000,5.555,5.555,5.553,5.553,208
1775126640000,5.553,5.554,5.549,5.551,244
1775126700000,5.551,5.552,5.549,5.55,276
1775126760000,5.55,5.552,5.55,5.551,268
1775126820000,5.551,5.552,5.546,5.548,252
1775126880000,5.548,5.552,5.546,5.551,274
1775126940000,5.551,5.552,5.55,5.551,214
1775127000000,5.551,5.551,5.549,5.55,306
1775127060000,5.55,5.551,5.549,5.55,194
1775127120000,5.55,5.551,5.549,5.55,204
1775127180000,5.55,5.551,5.549,5.55,196
1775127240000,5.55,5.551,5.549,5.55,190
1775127300000,5.55,5.551,5.549,5.551,210
1775127360000,5.551,5.552,5.549,5.551,248
1775127420000,5.551,5.552,5.549,5.55,198
1775127480000,5.55,5.551,5.549,5.549,214
1775127540000,5.549,5.551,5.549,5.549,214
1775127600000,5.549,5.551,5.549,5.551,176
1775127660000,5.551,5.551,5.549,5.55,198
1775127720000,5.55,5.551,5.549,5.55,224
1775127780000,5.55,5.554,5.55,5.553,178
1775127840000,5.553,5.553,5.549,5.55,450
1775127900000,5.55,5.551,5.549,5.55,208
1775127960000,5.55,5.55,5.545,5.546,210
1775128020000,5.546,5.547,5.543,5.546,206
1775128080000,5.546,5.547,5.545,5.546,196
1775128140000,5.546,5.547,5.545,5.545,188
1775128200000,5.545,5.55,5.545,5.55,222
1775128260000,5.55,5.551,5.545,5.546,268
1775128320000,5.546,5.547,5.545,5.547,260
1775128380000,5.547,5.547,5.545,5.547,204
1775128440000,5.547,5.547,5.545,5.546,206
1775128500000,5.546,5.547,5.54,5.542,488
1775128560000,5.542,5.544,5.542,5.542,416
1775128620000,5.542,5.544,5.541,5.543,256
1775128680000,5.543,5.544,5.542,5.543,196
1775128740000,5.543,5.544,5.542,5.544,240
1775128800000,5.544,5.544,5.541,5.542,192
1775128860000,5.542,5.543,5.539,5.543,198
1775128920000,5.543,5.543,5.541,5.541,234
1775128980000,5.541,5.543,5.539,5.54,212
1775129040000,5.54,5.541,5.539,5.54,230
1775129100000,5.54,5.541,5.539,5.54,214
1775129160000,5.54,5.54,5.536,5.537,238
1775129220000,5.537,5.538,5.536,5.538,206
1775129280000,5.538,5.538,5.536,5.536,198
1775129340000,5.536,5.538,5.536,5.536,228
1775129400000,5.536,5.538,5.535,5.537,180
1775129460000,5.537,5.538,5.533,5.534,210
1775129520000,5.534,5.535,5.532,5.534,406
1775129580000,5.534,5.535,5.532,5.533,184
1775129640000,5.533,5.533,5.529,5.53,238
1775129700000,5.53,5.534,5.53,5.533,244
1775129760000,5.533,5.533,5.53,5.531,386
1775129820000,5.531,5.532,5.53,5.532,184
1775129880000,5.531,5.533,5.53,5.533,1674
1775129940000,5.533,5.535,5.532,5.534,220
1775130000000,5.534,5.534,5.53,5.533,388
1775130060000,5.533,5.533,5.53,5.53,218
1775130120000,5.53,5.531,5.526,5.527,472
1775130180000,5.527,5.528,5.524,5.527,248
1775130240000,5.527,5.528,5.525,5.526,240
1775130300000,5.526,5.527,5.523,5.525,240
1775130360000,5.525,5.525,5.521,5.524,528
1775130420000,5.524,5.527,5.523,5.526,226
1775130480000,5.526,5.527,5.525,5.525,190
1775130540000,5.525,5.527,5.525,5.526,192
1775130600000,5.526,5.528,5.526,5.527,194
1775130660000,5.527,5.529,5.527,5.527,192
1775130720000,5.527,5.529,5.526,5.527,180
1775130780000,5.527,5.53,5.526,5.529,196
1775130840000,5.529,5.53,5.528,5.529,200
1775130900000,5.529,5.53,5.527,5.528,228
1775130960000,5.528,5.529,5.525,5.527,196
1775131020000,5.527,5.528,5.526,5.527,222
1775131080000,5.527,5.528,5.526,5.527,206
1775131140000,5.527,5.528,5.526,5.527,198
1775131200000,5.527,5.528,5.526,5.527,316
1775131260000,5.527,5.529,5.527,5.529,200
1775131320000,5.529,5.529,5.521,5.523,306
1775131380000,5.523,5.528,5.522,5.526,230
1775131440000,5.526,5.528,5.526,5.527,324
1775131500000,5.527,5.531,5.526,5.53,260
1775131560000,5.53,5.534,5.529,5.534,198
1775131620000,5.534,5.534,5.532,5.533,186
1775131680000,5.533,5.535,5.53,5.531,234
1775131740000,5.531,5.532,5.529,5.53,208
1775131800000,5.53,5.532,5.529,5.531,208
1775131860000,5.531,5.532,5.529,5.53,216
1775131920000,5.53,5.53,5.526,5.526,198
1775131980000,5.526,5.531,5.526,5.528,236
1775132040000,5.528,5.531,5.527,5.529,188
1775132100000,5.529,5.535,5.529,5.534,250
1775132160000,5.534,5.535,5.533,5.534,304
1775132220000,5.534,5.535,5.532,5.533,336
1775132280000,5.533,5.535,5.532,5.534,234
1775132340000,5.534,5.535,5.533,5.533,220
1775132400000,5.533,5.535,5.533,5.534,204
1775132460000,5.534,5.535,5.533,5.535,178
1775132520000,5.535,5.535,5.533,5.535,216
1775132580000,5.535,5.538,5.533,5.538,222
1775132640000,5.538,5.544,5.537,5.543,220
1775132700000,5.543,5.544,5.541,5.543,274
1775132760000,5.543,5.544,5.541,5.542,194
1775132820000,5.542,5.543,5.539,5.54,210
1775132880000,5.54,5.543,5.54,5.542,242
1775132940000,5.542,5.544,5.542,5.543,200
1775133000000,5.543,5.544,5.541,5.544,206
1775133060000,5.544,5.547,5.543,5.545,384
1775133120000,5.545,5.545,5.543,5.545,202
1775133180000,5.545,5.547,5.543,5.546,192
1775133240000,5.546,5.547,5.545,5.546,220
1775133300000,5.546,5.547,5.545,5.545,190
1775133360000,5.545,5.547,5.543,5.543,226
1775133420000,5.543,5.545,5.539,5.54,208
1775133480000,5.54,5.544,5.54,5.544,308
1775133540000,5.544,5.544,5.542,5.542,218
1775133600000,5.542,5.544,5.542,5.543,210
1775133660000,5.543,5.544,5.542,5.542,210
1775133720000,5.542,5.544,5.542,5.543,182
1775133780000,5.543,5.544,5.542,5.543,186
1775133840000,5.543,5.544,5.542,5.542,186
1775133900000,5.542,5.544,5.542,5.542,206
1775133960000,5.542,5.544,5.542,5.544,230
1775134020000,5.544,5.544,5.541,5.542,204
1775134080000,5.542,5.544,5.541,5.544,236
1775134140000,5.544,5.547,5.542,5.546,186
1775134200000,5.546,5.547,5.545,5.546,220
1775134260000,5.546,5.548,5.546,5.547,190
1775134320000,5.547,5.548,5.545,5.545,198
1775134380000,5.545,5.548,5.545,5.546,186
1775134440000,5.546,5.546,5.542,5.543,192
1775134500000,5.543,5.547,5.543,5.544,434
1775134560000,5.544,5.545,5.543,5.545,242
1775134620000,5.545,5.545,5.542,5.543,194
1775134680000,5.543,5.544,5.542,5.543,278
1775134740000,5.543,5.544,5.537,5.538,662
1775134800000,5.538,5.538,5.531,5.534,484
1775134860000,5.534,5.538,5.534,5.537,394
1775134920000,5.537,5.541,5.536,5.537,212
1775134980000,5.537,5.537,5.533,5.535,222
1775135040000,5.535,5.543,5.533,5.542,216
1775135100000,5.542,5.545,5.539,5.545,200
1775135160000,5.545,5.547,5.542,5.542,380
1775135220000,5.542,5.547,5.542,5.547,266
1775135280000,5.547,5.547,5.543,5.545,214
1775135340000,5.545,5.545,5.539,5.541,208
1775135400000,5.541,5.541,5.539,5.54,188
1775135460000,5.54,5.541,5.536,5.537,182
1775135520000,5.537,5.537,5.534,5.535,224
1775135580000,5.535,5.538,5.533,5.537,264
1775135640000,5.537,5.538,5.536,5.537,504
1775135700000,5.537,5.538,5.533,5.537,210
1775135760000,5.537,5.538,5.534,5.538,296
1775135820000,5.538,5.538,5.536,5.537,334
1775135880000,5.538,5.539,5.537,5.538,178
1775135940000,5.538,5.539,5.537,5.538,222
1775136000000,5.538,5.541,5.538,5.541,314
1775136060000,5.541,5.541,5.539,5.54,244
1775136120000,5.54,5.544,5.539,5.543,174
1775136180000,5.543,5.544,5.536,5.538,210
1775136240000,5.538,5.538,5.533,5.537,210
1775136300000,5.537,5.538,5.536,5.537,196
1775136360000,5.537,5.541,5.537,5.54,376
1775136420000,5.54,5.541,5.539,5.54,380
1775136480000,5.54,5.544,5.539,5.543,230
1775136540000,5.543,5.547,5.543,5.547,212
1775136600000,5.547,5.551,5.547,5.55,528
1775136660000,5.55,5.552,5.548,5.55,206
1775136720000,5.55,5.552,5.548,5.549,546
1775136780000,5.549,5.549,5.544,5.546,774
1775136840000,5.546,5.548,5.545,5.546,258
1775136900000,5.546,5.546,5.54,5.543,324
1775136960000,5.543,5.547,5.543,5.544,286
1775137020000,5.544,5.545,5.542,5.543,210
1775137080000,5.543,5.55,5.543,5.545,890
1775137140000,5.545,5.547,5.543,5.543,468
1775137200000,5.543,5.547,5.542,5.546,424
1775137260000,5.546,5.551,5.545,5.55,204
1775137320000,5.55,5.553,5.549,5.55,426
1775137380000,5.55,5.551,5.548,5.548,196
1775137440000,5.548,5.554,5.548,5.553,222
1775137500000,5.553,5.556,5.552,5.556,258
1775137560000,5.556,5.559,5.555,5.558,552
1775137620000,5.558,5.561,5.558,5.561,208
1775137680000,5.561,5.566,5.559,5.566,212
1775137740000,5.566,5.568,5.562,5.566,234
1775137800000,5.566,5.576,5.566,5.576,410
1775137860000,5.576,5.576,5.571,5.574,262
1775137920000,5.574,5.575,5.571,5.573,206
1775137980000,5.573,5.579,5.571,5.575,286
1775138040000,5.575,5.577,5.574,5.576,288
1775138100000,5.576,5.579,5.576,5.578,216
1775138160000,5.578,5.579,5.575,5.578,198
1775138220000,5.578,5.578,5.574,5.576,220
1775138280000,5.576,5.579,5.574,5.575,380
1775138340000,5.575,5.578,5.574,5.575,568
1775138400000,5.575,5.58,5.573,5.574,270
1775138460000,5.574,5.574,5.568,5.57,208
1775138520000,5.57,5.573,5.568,5.571,262
1775138580000,5.571,5.572,5.568,5.572,200
1775138640000,5.572,5.577,5.571,5.576,246
1775138700000,5.576,5.576,5.571,5.575,282
1775138760000,5.575,5.58,5.574,5.578,462
1775138820000,5.578,5.58,5.574,5.576,202
1775138880000,5.576,5.576,5.573,5.575,204
1775138940000,5.575,5.579,5.575,5.579,240
1775139000000,5.579,5.579,5.577,5.578,178
1775139060000,5.578,5.587,5.578,5.584,220
1775139120000,5.584,5.584,5.582,5.583,248
1775139180000,5.583,5.584,5.581,5.582,196
1775139240000,5.582,5.583,5.581,5.582,192
1775139300000,5.582,5.583,5.578,5.582,234
1775139360000,5.582,5.588,5.581,5.581,242
1775139420000,5.581,5.583,5.58,5.581,214
1775139480000,5.581,5.586,5.581,5.585,172
1775139540000,5.585,5.588,5.585,5.586,204
1775139600000,5.586,5.592,5.586,5.588,508
1775139660000,5.588,5.594,5.588,5.593,198
1775139720000,5.593,5.595,5.591,5.593,776
1775139780000,5.593,5.595,5.592,5.594,254
1775139840000,5.594,5.596,5.593,5.595,178
1775139900000,5.595,5.596,5.592,5.594,268
1775139960000,5.594,5.597,5.593,5.594,1828
1775140020000,5.594,5.595,5.593,5.594,272
1775140080000,5.594,5.595,5.593,5.593,202
1775140140000,5.593,5.595,5.59,5.591,180
1775140200000,5.591,5.596,5.591,5.591,578
1775140260000,5.591,5.596,5.591,5.594,170
1775140320000,5.594,5.596,5.592,5.595,294
1775140380000,5.595,5.601,5.595,5.6,312
1775140440000,5.6,5.601,5.598,5.6,222
1775140500000,5.6,5.607,5.598,5.607,354
1775140560000,5.607,5.62,5.607,5.617,352
1775140620000,5.617,5.623,5.616,5.618,500
1775140680000,5.618,5.618,5.609,5.609,696
1775140740000,5.609,5.62,5.606,5.619,546
1775140800000,5.619,5.619,5.61,5.614,326
1775140860000,5.614,5.615,5.613,5.614,204
1775140920000,5.614,5.615,5.613,5.613,232
1775140980000,5.613,5.62,5.613,5.617,2122
1775141040000,5.617,5.619,5.614,5.616,424
1775141100000,5.616,5.618,5.613,5.615,292
1775141160000,5.615,5.615,5.61,5.613,238
1775141220000,5.613,5.614,5.61,5.611,284
1775141280000,5.611,5.614,5.61,5.611,246
1775141340000,5.611,5.612,5.607,5.608,198
1775141400000,5.608,5.611,5.605,5.609,1222
1775141460000,5.609,5.61,5.606,5.607,216
1775141520000,5.607,5.614,5.607,5.613,186
1775141580000,5.613,5.614,5.61,5.611,210
1775141640000,5.611,5.618,5.61,5.617,224
1775141700000,5.617,5.62,5.616,5.619,390
1775141760000,5.619,5.621,5.614,5.615,216
1775141820000,5.615,5.616,5.613,5.616,240
1775141880000,5.616,5.618,5.614,5.616,198
1775141940000,5.616,5.618,5.614,5.615,202
1775142000000,5.615,5.618,5.608,5.609,334
1775142060000,5.609,5.612,5.609,5.611,216
1775142120000,5.611,5.612,5.607,5.607,210
1775142180000,5.607,5.614,5.605,5.61,428
1775142240000,5.61,5.617,5.61,5.615,230
1775142300000,5.615,5.616,5.61,5.61,188
1775142360000,5.61,5.614,5.61,5.614,200
1775142420000,5.614,5.614,5.607,5.607,162
1775142480000,5.607,5.611,5.606,5.61,222
1775142540000,5.61,5.61,5.608,5.609,224
1775142600000,5.609,5.612,5.606,5.612,428
1775142660000,5.612,5.614,5.612,5.613,200
1775142720000,5.613,5.615,5.61,5.612,220
1775142780000,5.612,5.614,5.612,5.613,202
1775142840000,5.613,5.613,5.607,5.608,228
1775142900000,5.608,5.61,5.608,5.61,178
1775142960000,5.61,5.612,5.609,5.612,230
1775143020000,5.612,5.615,5.61,5.614,310
1775143080000,5.614,5.614,5.61,5.611,238
1775143140000,5.611,5.612,5.609,5.61,212
1775143200000,5.61,5.61,5.6,5.602,304
1775143260000,5.602,5.602,5.598,5.599,394
1775143320000,5.599,5.602,5.597,5.598,432
1775143380000,5.598,5.598,5.595,5.596,230
1775143440000,5.596,5.598,5.594,5.594,220
1775143500000,5.594,5.595,5.59,5.594,184
1775143560000,5.594,5.598,5.594,5.595,264
1775143620000,5.595,5.599,5.594,5.598,220
1775143680000,5.598,5.605,5.598,5.604,362
1775143740000,5.604,5.604,5.597,5.597,170
1775143800000,5.597,5.599,5.597,5.598,250
1775143860000,5.598,5.6,5.597,5.6,188
1775143920000,5.6,5.6,5.596,5.597,450
1775143980000,5.597,5.598,5.594,5.595,200
1775144040000,5.595,5.598,5.594,5.598,220
1775144100000,5.598,5.601,5.597,5.601,210
1775144160000,5.601,5.604,5.6,5.602,236
1775144220000,5.602,5.604,5.598,5.602,242
1775144280000,5.602,5.604,5.6,5.6,254
1775144340000,5.6,5.605,5.598,5.599,198
1775144400000,5.599,5.6,5.598,5.599,216
1775144460000,5.599,5.6,5.597,5.598,224
1775144520000,5.598,5.599,5.594,5.597,180
1775144580000,5.597,5.599,5.597,5.598,304
1775144640000,5.598,5.602,5.598,5.602,304
1775144700000,5.602,5.603,5.597,5.598,714
1775144760000,5.598,5.602,5.595,5.602,276
1775144820000,5.602,5.603,5.6,5.602,350
1775144880000,5.602,5.604,5.597,5.598,212
1775144940000,5.598,5.599,5.597,5.599,204
1775145000000,5.599,5.599,5.593,5.595,224
1775145060000,5.595,5.595,5.591,5.595,328
1775145120000,5.595,5.597,5.593,5.597,250
1775145180000,5.597,5.599,5.596,5.597,260
1775145240000,5.597,5.602,5.597,5.601,204
