datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-13 00:18:00+00:00,1778631480000,9.430000000000291,12.0,-12.0,11938.138650159846,-0.0010543281355961387
2026-05-13 00:19:00+00:00,1778631540000,9.899999999999636,12.0,-12.0,11943.778650159853,-0.0005823907796628225
2026-05-13 00:20:00+00:00,1778631600000,9.609999999999673,12.0,-12.0,11940.29865015985,-0.0008735861694939562
2026-05-13 00:21:00+00:00,1778631660000,9.9399999999996,12.0,-12.0,11944.258650159842,-0.0005422258983078798
2026-05-13 00:22:00+00:00,1778631720000,10.360000000000582,12.0,-12.0,11949.298650159864,-0.00012049464406815869
2026-05-13 00:23:00+00:00,1778631780000,9.429999999999382,12.0,-12.0,11938.138650159832,-0.00105432813559736
2026-05-13 00:24:00+00:00,1778631840000,9.799999999999272,12.0,-12.0,11942.578650159841,-0.0006828029830537874
2026-05-13 00:25:00+00:00,1778631900000,9.739999999999782,12.0,-12.0,11941.858650159847,-0.0007430503050872561
2026-05-13 00:26:00+00:00,1778631960000,10.079999999999927,12.0,-12.0,11945.93865015985,-0.0004016488135613061
2026-05-13 00:27:00+00:00,1778632020000,9.510000000000218,12.0,-12.0,11939.098650159838,-0.0009739983728849211
2026-05-13 00:28:00+00:00,1778632080000,9.729999999999563,12.0,-12.0,11941.738650159852,-0.0007530915254257975
2026-05-13 00:29:00+00:00,1778632140000,9.770000000000437,12.0,-12.0,11942.218650159863,-0.0007129266440689674
2026-05-13 00:30:00+00:00,1778632200000,10.069999999999709,12.0,-12.0,11945.818650159847,-0.0004116900339005136
2026-05-13 00:31:00+00:00,1778632260000,9.94000000000051,12.0,-12.0,11944.258650159842,-0.0005422258983078798
2026-05-13 00:32:00+00:00,1778632320000,9.8100000000004,12.0,-12.0,11942.698650159844,-0.0006727617627145799
2026-05-13 00:33:00+00:00,1778632380000,10.020000000000437,12.0,-12.0,11945.218650159848,-0.00046189613559532994
2026-05-13 00:34:00+00:00,1778632440000,10.230000000000473,12.0,-12.0,11947.738650159867,-0.00025103050847485875
2026-05-13 00:35:00+00:00,1778632500000,10.30999999999949,12.0,-12.0,11948.698650159844,-0.00017070074576486238
2026-05-13 00:36:00+00:00,1778632560000,9.970000000000255,12.0,-12.0,11944.618650159857,-0.0005121022372895911
2026-05-13 00:37:00+00:00,1778632620000,10.390000000000327,12.0,-12.0,11949.65865015985,-9.03709830523125e-05
2026-05-13 00:38:00+00:00,1778632680000,9.680000000000291,12.0,-12.0,11941.138650159854,-0.0008032976271207248
2026-05-13 00:39:00+00:00,1778632740000,10.590000000000146,12.0,-12.0,11952.058650159845,0.0
2026-05-13 00:40:00+00:00,1778632800000,10.3700000000008,12.0,-12.0,11949.418650159845,-0.00022088245023499375
2026-05-13 00:41:00+00:00,1778632860000,10.210000000000036,12.0,-12.0,11947.498650159847,-0.00038152423222392873
2026-05-13 00:42:00+00:00,1778632920000,10.609999999999673,12.0,-12.0,11952.29865015985,0.0
2026-05-13 00:43:00+00:00,1778632980000,10.88000000000011,12.0,-12.0,11955.53865015984,0.0
2026-05-13 00:44:00+00:00,1778633040000,11.010000000000218,12.0,-12.0,11957.098650159853,0.0
2026-05-13 00:45:00+00:00,1778633100000,10.55999999999949,12.0,-12.0,11951.69865015983,-0.0004516145729006604
2026-05-13 00:46:00+00:00,1778633160000,10.789999999999964,12.0,-12.0,11954.458650159853,-0.00022078934675040518
2026-05-13 00:47:00+00:00,1778633220000,11.029999999999745,12.0,-12.0,11957.338650159858,0.0
2026-05-13 00:48:00+00:00,1778633280000,10.510000000000218,12.0,-12.0,11951.098650159838,-0.0005218552541318422
2026-05-13 00:49:00+00:00,1778633340000,10.4399999999996,12.0,-12.0,11950.258650159849,-0.0005921049998792727
2026-05-13 00:50:00+00:00,1778633400000,10.739999999999782,12.0,-12.0,11953.858650159847,-0.0002910346609581449
2026-05-13 00:51:00+00:00,1778633460000,10.6200000000008,12.0,-12.0,11952.418650159845,-0.00041146279652681805
2026-05-13 00:52:00+00:00,1778633520000,10.460000000000036,12.0,-12.0,11950.498650159847,-0.0005720336439513085
2026-05-13 00:53:00+00:00,1778633580000,10.510000000000218,12.0,-12.0,11951.098650159853,-0.000521855254130621
2026-05-13 00:54:00+00:00,1778633640000,11.030000000000655,12.0,-12.0,11957.338650159858,0.0
2026-05-13 00:55:00+00:00,1778633700000,10.390000000000327,12.0,-12.0,11949.658650159865,-0.0006422833896980729
2026-05-13 00:56:00+00:00,1778633760000,10.660000000000764,12.0,-12.0,11952.898650159848,-0.0003713200846703346
2026-05-13 00:57:00+00:00,1778633820000,10.590000000000146,12.0,-12.0,11952.05865015986,-0.0004415698304177651
2026-05-13 00:58:00+00:00,1778633880000,10.920000000000073,12.0,-12.0,11956.018650159866,-0.0001103924576038029
2026-05-13 00:59:00+00:00,1778633940000,11.039999999999964,12.0,-12.0,11957.458650159853,0.0
2026-05-13 01:00:00+00:00,1778634000000,10.75,12.0,-12.0,11953.978650159857,-0.0002910317402560203
2026-05-13 01:01:00+00:00,1778634060000,10.819999999999709,12.0,-12.0,11954.818650159854,-0.00022078269950476237
2026-05-13 01:02:00+00:00,1778634120000,10.829999999999927,12.0,-12.0,11954.938650159856,-0.0002107471222543289
2026-05-13 01:03:00+00:00,1778634180000,11.039999999999964,12.0,-12.0,11957.458650159853,0.0
2026-05-13 01:04:00+00:00,1778634240000,10.659999999999854,12.0,-12.0,11952.898650159856,-0.00038135193550814517
2026-05-13 01:05:00+00:00,1778634300000,10.480000000000473,12.0,-12.0,11950.738650159867,-0.0005619923260112847
2026-05-13 01:06:00+00:00,1778634360000,10.389999999999418,12.0,-12.0,11949.65865015985,-0.0006523125212646308
2026-05-13 01:07:00+00:00,1778634420000,10.649999999999636,12.0,-12.0,11952.778650159846,-0.00039138751275924477
2026-05-13 01:08:00+00:00,1778634480000,10.719999999999345,12.0,-12.0,11953.618650159842,-0.00032113847200798684
2026-05-13 01:09:00+00:00,1778634540000,10.519999999999527,12.0,-12.0,11951.218650159833,-0.0005218500170131035
2026-05-13 01:10:00+00:00,1778634600000,10.840000000000146,12.0,-12.0,11955.05865015986,-0.00020071154500389543
2026-05-13 01:11:00+00:00,1778634660000,10.789999999999964,12.0,-12.0,11954.458650159839,-0.0002508894312567289
2026-05-13 01:12:00+00:00,1778634720000,10.649999999999636,12.0,-12.0,11952.778650159838,-0.0003913875127597999
2026-05-13 01:13:00+00:00,1778634780000,10.5600000000004,12.0,-12.0,11951.698650159844,-0.00048170770801136964
2026-05-13 01:14:00+00:00,1778634840000,10.359999999999673,12.0,-12.0,11949.298650159835,-0.0006824192530164863
2026-05-13 01:15:00+00:00,1778634900000,10.419999999999163,12.0,-12.0,11950.018650159851,-0.0006222057895138855
2026-05-13 01:16:00+00:00,1778634960000,10.569999999999709,12.0,-12.0,11951.81865015984,-0.0004716721307614913
2026-05-13 01:17:00+00:00,1778635020000,10.549999999999272,12.0,-12.0,11951.578650159849,-0.000491743285261248
2026-05-13 01:18:00+00:00,1778635080000,10.409999999999854,12.0,-12.0,11949.898650159856,-0.0006322413667637639
2026-05-13 01:19:00+00:00,1778635140000,10.970000000000255,12.0,-12.0,11956.61865015985,-7.024904075181304e-05
2026-05-13 01:20:00+00:00,1778635200000,10.550000000000182,12.0,-12.0,11951.578650159849,-0.000491743285261248
2026-05-13 01:21:00+00:00,1778635260000,10.640000000000327,12.0,-12.0,11952.658650159843,-0.00040142309000967824
2026-05-13 01:22:00+00:00,1778635320000,10.430000000000291,12.0,-12.0,11950.13865015986,-0.0006121702122627859
2026-05-13 01:23:00+00:00,1778635380000,10.730000000000473,12.0,-12.0,11953.738650159852,-0.00031110289475688724
2026-05-13 01:24:00+00:00,1778635440000,10.44000000000051,12.0,-12.0,11950.258650159849,-0.0006021346350135737
2026-05-13 01:25:00+00:00,1778635500000,10.449999999999818,12.0,-12.0,11950.378650159852,-0.0005920990577631402
2026-05-13 01:26:00+00:00,1778635560000,10.180000000000291,12.0,-12.0,11947.13865015986,-0.0008630596435184046
2026-05-13 01:27:00+00:00,1778635620000,11.110000000000582,12.0,-12.0,11958.29865015985,0.0
2026-05-13 01:28:00+00:00,1778635680000,9.950000000000728,12.0,-12.0,11944.378650159852,-0.0011640451879676439
2026-05-13 01:29:00+00:00,1778635740000,10.699999999999818,12.0,-12.0,11953.378650159852,-0.00041142976471264525
2026-05-13 01:30:00+00:00,1778635800000,10.489999999999782,12.0,-12.0,11950.858650159855,-0.0006221620832237429
2026-05-13 01:31:00+00:00,1778635860000,9.900000000000546,12.0,-12.0,11943.778650159853,-0.0012142195495178365
2026-05-13 01:32:00+00:00,1778635920000,10.0600000000004,12.0,-12.0,11945.698650159844,-0.0010536615925574866
2026-05-13 01:33:00+00:00,1778635980000,10.039999999999964,12.0,-12.0,11945.458650159853,-0.0010737313371769197
2026-05-13 01:34:00+00:00,1778636040000,9.950000000000728,12.0,-12.0,11944.378650159866,-0.0011640451879664226
2026-05-13 01:35:00+00:00,1778636100000,9.659999999999854,12.0,-12.0,11940.898650159856,-0.0014550564849592496
2026-05-13 01:36:00+00:00,1778636160000,9.960000000000036,12.0,-12.0,11944.498650159861,-0.0011540103156567616
2026-05-13 01:37:00+00:00,1778636220000,9.539999999999964,12.0,-12.0,11939.458650159839,-0.0015754749526813994
2026-05-13 01:38:00+00:00,1778636280000,10.0,12.0,-12.0,11944.978650159843,-0.0011138708264180064
2026-05-13 01:39:00+00:00,1778636340000,10.269999999999527,12.0,-12.0,11948.21865015984,-0.000842929274046389
2026-05-13 01:40:00+00:00,1778636400000,9.649999999999636,12.0,-12.0,11940.778650159838,-0.001465091357270687
2026-05-13 01:41:00+00:00,1778636460000,10.5,12.0,-12.0,11950.978650159843,-0.000612127210914637
2026-05-13 01:42:00+00:00,1778636520000,10.420000000000073,12.0,-12.0,11950.018650159836,-0.0006924061893957001
2026-05-13 01:43:00+00:00,1778636580000,10.159999999999854,12.0,-12.0,11946.898650159841,-0.0009533128694571014
2026-05-13 01:44:00+00:00,1778636640000,10.05999999999949,12.0,-12.0,11945.698650159844,-0.0010536615925574866
2026-05-13 01:45:00+00:00,1778636700000,10.090000000000146,12.0,-12.0,11946.058650159845,-0.0010235569756272822
2026-05-13 01:46:00+00:00,1778636760000,9.739999999999782,12.0,-12.0,11941.858650159847,-0.0013747775064794077
2026-05-13 01:47:00+00:00,1778636820000,9.9399999999996,12.0,-12.0,11944.258650159842,-0.0011740800602785262
2026-05-13 01:48:00+00:00,1778636880000,9.930000000000291,12.0,-12.0,11944.13865015986,-0.001184114932586966
2026-05-13 01:49:00+00:00,1778636940000,9.960000000000036,12.0,-12.0,11944.498650159847,-0.0011540103156579828
2026-05-13 01:50:00+00:00,1778637000000,9.9399999999996,12.0,-12.0,11944.258650159842,-0.0011740800602785262
2026-05-13 01:51:00+00:00,1778637060000,9.779999999999745,12.0,-12.0,11942.338650159843,-0.0013346380172394312
2026-05-13 01:52:00+00:00,1778637120000,10.070000000000618,12.0,-12.0,11945.818650159861,-0.0010436267202460492
2026-05-13 01:53:00+00:00,1778637180000,10.010000000000218,12.0,-12.0,11945.098650159845,-0.0011038359541076792
2026-05-13 01:54:00+00:00,1778637240000,9.670000000000073,12.0,-12.0,11941.018650159851,-0.0014450216126495885
2026-05-13 01:55:00+00:00,1778637300000,9.80999999999949,12.0,-12.0,11942.69865015983,-0.001304533400310448
2026-05-13 01:56:00+00:00,1778637360000,9.710000000000036,12.0,-12.0,11941.498650159847,-0.001404882123409612
2026-05-13 01:57:00+00:00,1778637420000,9.350000000000364,12.0,-12.0,11937.178650159854,-0.0017661375265713986
2026-05-13 01:58:00+00:00,1778637480000,9.19000000000051,12.0,-12.0,11935.258650159856,-0.0019266954835323036
2026-05-13 01:59:00+00:00,1778637540000,9.389999999999418,12.0,-12.0,11937.658650159836,-0.0017259980373326433
2026-05-13 02:00:00+00:00,1778637600000,9.36999999999989,12.0,-12.0,11937.418650159845,-0.0017460677819520765
2026-05-13 02:01:00+00:00,1778637660000,9.460000000000036,12.0,-12.0,11938.49865015984,-0.0016557539311619074
2026-05-13 02:02:00+00:00,1778637720000,9.890000000000327,12.0,-12.0,11943.65865015985,-0.0012242544218281637
2026-05-13 02:03:00+00:00,1778637780000,10.159999999999854,12.0,-12.0,11946.898650159848,-0.0009533128694564352
2026-05-13 02:04:00+00:00,1778637840000,9.989999999999782,12.0,-12.0,11944.858650159855,-0.0011239056987271123
2026-05-13 02:05:00+00:00,1778637900000,10.13000000000011,12.0,-12.0,11946.53865015984,-0.0009834174863873058
2026-05-13 02:06:00+00:00,1778637960000,9.989999999999782,12.0,-12.0,11944.858650159847,-0.0011239056987276674
2026-05-13 02:07:00+00:00,1778638020000,9.099999999999454,12.0,-12.0,11934.17865015984,-0.002017009334324249
2026-05-13 02:08:00+00:00,1778638080000,9.260000000000218,12.0,-12.0,11936.098650159867,-0.0018564513773609015
2026-05-13 02:09:00+00:00,1778638140000,9.460000000000036,12.0,-12.0,11938.498650159861,-0.00165575393116002
2026-05-13 02:10:00+00:00,1778638200000,9.38000000000011,12.0,-12.0,11937.538650159855,-0.0017360329096411942
2026-05-13 02:11:00+00:00,1778638260000,9.909999999999854,12.0,-12.0,11943.898650159841,-0.0012041846772087306
2026-05-13 02:12:00+00:00,1778638320000,9.699999999999818,12.0,-12.0,11941.378650159852,-0.001414916995719273
2026-05-13 02:13:00+00:00,1778638380000,9.859999999999673,12.0,-12.0,11943.29865015985,-0.001254359038758368
2026-05-13 02:14:00+00:00,1778638440000,9.569999999999709,12.0,-12.0,11939.818650159847,-0.0015453703357505288
2026-05-13 02:15:00+00:00,1778638500000,10.090000000000146,12.0,-12.0,11946.05865015986,-0.001023556975626061
2026-05-13 02:16:00+00:00,1778638560000,9.470000000000255,12.0,-12.0,11938.618650159857,-0.001645719058850359
2026-05-13 02:17:00+00:00,1778638620000,9.570000000000618,12.0,-12.0,11939.818650159847,-0.0015453703357505288
2026-05-13 02:18:00+00:00,1778638680000,9.25,12.0,-12.0,11935.978650159843,-0.001866486249673005
2026-05-13 02:19:00+00:00,1778638740000,9.519999999999527,12.0,-12.0,11939.218650159833,-0.0015955446973020537
2026-05-13 02:20:00+00:00,1778638800000,8.779999999999745,12.0,-12.0,11930.338650159843,-0.00233812524824617
2026-05-13 02:21:00+00:00,1778638860000,8.529999999999745,12.0,-12.0,11927.338650159843,-0.0025889970559977993
2026-05-13 02:22:00+00:00,1778638920000,8.329999999999927,12.0,-12.0,11924.93865015985,-0.0027896945021986808
2026-05-13 02:23:00+00:00,1778638980000,8.890000000000327,12.0,-12.0,11931.65865015985,-0.0022277416528347915
2026-05-13 02:24:00+00:00,1778639040000,8.409999999999854,12.0,-12.0,11925.898650159856,-0.0027094155237176176
2026-05-13 02:25:00+00:00,1778639100000,8.63000000000011,12.0,-12.0,11928.538650159855,-0.002488648332896193
2026-05-13 02:26:00+00:00,1778639160000,9.300000000000182,12.0,-12.0,11936.578650159863,-0.001816311888121036
2026-05-13 02:27:00+00:00,1778639220000,8.590000000000146,12.0,-12.0,11928.058650159845,-0.0025287878221372795
2026-05-13 02:28:00+00:00,1778639280000,8.890000000000327,12.0,-12.0,11931.658650159858,-0.0022277416528342364
2026-05-13 02:29:00+00:00,1778639340000,8.150000000000546,12.0,-12.0,11922.778650159846,-0.002970322203780129
2026-05-13 02:30:00+00:00,1778639400000,8.149999999999636,12.0,-12.0,11922.778650159846,-0.002970322203780129
2026-05-13 02:31:00+00:00,1778639460000,8.679999999999382,12.0,-12.0,11929.138650159839,-0.0024384739713472214
2026-05-13 02:32:00+00:00,1778639520000,8.769999999999527,12.0,-12.0,11930.218650159848,-0.002348160120555831
2026-05-13 02:33:00+00:00,1778639580000,9.0,12.0,-12.0,11932.97865015985,-0.002117358057424079
2026-05-13 02:34:00+00:00,1778639640000,8.590000000000146,12.0,-12.0,11928.058650159845,-0.0025287878221372795
2026-05-13 02:35:00+00:00,1778639700000,9.340000000000146,12.0,-12.0,11937.058650159845,-0.0017761723988822808
2026-05-13 02:36:00+00:00,1778639760000,9.13000000000011,12.0,-12.0,11934.538650159855,-0.0019869047173928234
2026-05-13 02:37:00+00:00,1778639820000,9.219999999999345,12.0,-12.0,11935.618650159835,-0.0018965908666038755
2026-05-13 02:38:00+00:00,1778639880000,8.780000000000655,12.0,-12.0,11930.338650159865,-0.0023381252482442827
2026-05-13 02:39:00+00:00,1778639940000,9.36999999999989,12.0,-12.0,11937.418650159845,-0.0017460677819520765
2026-05-13 02:40:00+00:00,1778640000000,8.760000000000218,12.0,-12.0,11930.098650159838,-0.0023581949928667134
2026-05-13 02:41:00+00:00,1778640060000,9.100000000000364,12.0,-12.0,11934.178650159854,-0.0020170093343230278
2026-05-13 02:42:00+00:00,1778640120000,8.949999999999818,12.0,-12.0,11932.378650159852,-0.0021675324189742717
2026-05-13 02:43:00+00:00,1778640180000,9.86999999999989,12.0,-12.0,11943.418650159845,-0.001244324166448707
2026-05-13 02:44:00+00:00,1778640240000,8.550000000000182,12.0,-12.0,11927.578650159849,-0.002568927311377256
2026-05-13 02:45:00+00:00,1778640300000,8.359999999999673,12.0,-12.0,11925.298650159843,-0.0027595898852690315
2026-05-13 02:46:00+00:00,1778640360000,8.949999999999818,12.0,-12.0,11932.378650159852,-0.0021675324189742717
2026-05-13 02:47:00+00:00,1778640420000,9.029999999999745,12.0,-12.0,11933.338650159843,-0.00208725344049443
2026-05-13 02:48:00+00:00,1778640480000,9.079999999999927,12.0,-12.0,11933.93865015985,-0.002037079078943682
2026-05-13 02:49:00+00:00,1778640540000,9.550000000000182,12.0,-12.0,11939.578650159849,-0.001565440080370517
2026-05-13 02:50:00+00:00,1778640600000,9.3100000000004,12.0,-12.0,11936.698650159859,-0.001806277015811375
2026-05-13 02:51:00+00:00,1778640660000,8.850000000000364,12.0,-12.0,11931.178650159854,-0.002267881142074768
2026-05-13 02:52:00+00:00,1778640720000,8.579999999999927,12.0,-12.0,11927.938650159864,-0.0025388226944457193
2026-05-13 02:53:00+00:00,1778640780000,8.910000000000764,12.0,-12.0,11931.898650159848,-0.0022076719082148033
2026-05-13 02:54:00+00:00,1778640840000,8.410000000000764,12.0,-12.0,11925.898650159848,-0.0027094155237181727
2026-05-13 02:55:00+00:00,1778640900000,8.819999999999709,12.0,-12.0,11930.81865015984,-0.0022979857590061936
2026-05-13 02:56:00+00:00,1778640960000,8.779999999999745,12.0,-12.0,11930.338650159858,-0.002338125248244949
2026-05-13 02:57:00+00:00,1778641020000,9.170000000000073,12.0,-12.0,11935.018650159866,-0.0019467652281516257
2026-05-13 02:58:00+00:00,1778641080000,9.279999999999745,12.0,-12.0,11936.338650159843,-0.0018363816327428006
2026-05-13 02:59:00+00:00,1778641140000,9.269999999999527,12.0,-12.0,11936.218650159848,-0.0018464165050524617
2026-05-13 03:00:00+00:00,1778641200000,9.609999999999673,12.0,-12.0,11940.29865015985,-0.0015052308465099973
2026-05-13 03:01:00+00:00,1778641260000,9.05999999999949,12.0,-12.0,11933.698650159844,-0.0020571488235642255
2026-05-13 03:02:00+00:00,1778641320000,9.409999999999854,12.0,-12.0,11937.898650159841,-0.0017059282927121
2026-05-13 03:03:00+00:00,1778641380000,9.270000000000437,12.0,-12.0,11936.218650159855,-0.0018464165050519066
2026-05-13 03:04:00+00:00,1778641440000,9.099999999999454,12.0,-12.0,11934.178650159854,-0.0020170093343230278
2026-05-13 03:05:00+00:00,1778641500000,9.289999999999964,12.0,-12.0,11936.458650159839,-0.0018263467604331396
2026-05-13 03:06:00+00:00,1778641560000,9.029999999999745,12.0,-12.0,11933.338650159843,-0.00208725344049443
2026-05-13 03:07:00+00:00,1778641620000,9.269999999999527,12.0,-12.0,11936.218650159848,-0.0018464165050524617
2026-05-13 03:08:00+00:00,1778641680000,9.0600000000004,12.0,-12.0,11933.698650159859,-0.002057148823563004
2026-05-13 03:09:00+00:00,1778641740000,9.0,12.0,-12.0,11932.978650159857,-0.002117358057423524
2026-05-13 03:10:00+00:00,1778641800000,8.80999999999949,12.0,-12.0,11930.698650159851,-0.0023080206313152996
2026-05-13 03:11:00+00:00,1778641860000,8.800000000000182,12.0,-12.0,11930.578650159863,-0.0023180555036242945
2026-05-13 03:12:00+00:00,1778641920000,9.430000000000291,12.0,-12.0,11938.13865015986,-0.0016858585480903354
2026-05-13 03:13:00+00:00,1778641980000,9.539999999999964,12.0,-12.0,11939.45865015986,-0.001575474952679623
2026-05-13 03:14:00+00:00,1778642040000,9.389999999999418,12.0,-12.0,11937.658650159843,-0.0017259980373320882
2026-05-13 03:15:00+00:00,1778642100000,9.210000000000036,12.0,-12.0,11935.49865015984,-0.0019066257389135366
2026-05-13 03:16:00+00:00,1778642160000,9.520000000000437,12.0,-12.0,11939.218650159863,-0.0015955446972996112
2026-05-13 03:17:00+00:00,1778642220000,9.109999999999673,12.0,-12.0,11934.298650159857,-0.0020069744620128116
2026-05-13 03:18:00+00:00,1778642280000,9.170000000000073,12.0,-12.0,11935.018650159836,-0.0019467652281540682
2026-05-13 03:19:00+00:00,1778642340000,9.659999999999854,12.0,-12.0,11940.898650159856,-0.0014550564849592496
2026-05-13 03:20:00+00:00,1778642400000,9.729999999999563,12.0,-12.0,11941.738650159845,-0.0013848123787896238
2026-05-13 03:21:00+00:00,1778642460000,9.329999999999927,12.0,-12.0,11936.93865015985,-0.001786207271191942
2026-05-13 03:22:00+00:00,1778642520000,9.4399999999996,12.0,-12.0,11938.258650159842,-0.0016758236757818956
2026-05-13 03:23:00+00:00,1778642580000,9.359999999999673,12.0,-12.0,11937.29865015985,-0.0017561026542617375
2026-05-13 03:24:00+00:00,1778642640000,9.529999999999745,12.0,-12.0,11939.33865015985,-0.0015855098249905053
2026-05-13 03:25:00+00:00,1778642700000,8.979999999999563,12.0,-12.0,11932.738650159845,-0.0021374278020446225
2026-05-13 03:26:00+00:00,1778642760000,9.1899999999996,12.0,-12.0,11935.258650159849,-0.0019266954835329697
2026-05-13 03:27:00+00:00,1778642820000,9.449999999999818,12.0,-12.0,11938.378650159852,-0.0016657888034710133
2026-05-13 03:28:00+00:00,1778642880000,10.089999999999236,12.0,-12.0,11946.058650159837,-0.0010235569756278373
2026-05-13 03:29:00+00:00,1778642940000,10.25,12.0,-12.0,11947.97865015985,-0.000862999018665711
2026-05-13 03:30:00+00:00,1778643000000,10.270000000000437,12.0,-12.0,11948.218650159863,-0.0008429292740445016
2026-05-13 03:31:00+00:00,1778643060000,10.539999999999964,12.0,-12.0,11951.458650159853,-0.0005719877216735503
2026-05-13 03:32:00+00:00,1778643120000,9.519999999999527,12.0,-12.0,11939.218650159848,-0.0015955446973008325
2026-05-13 03:33:00+00:00,1778643180000,9.960000000000036,12.0,-12.0,11944.49865015984,-0.001154010315658538
2026-05-13 03:34:00+00:00,1778643240000,9.569999999999709,12.0,-12.0,11939.818650159847,-0.0015453703357505288
2026-05-13 03:35:00+00:00,1778643300000,10.010000000000218,12.0,-12.0,11945.098650159838,-0.0011038359541083453
2026-05-13 03:36:00+00:00,1778643360000,9.970000000000255,12.0,-12.0,11944.618650159857,-0.0011439754433471006
2026-05-13 03:37:00+00:00,1778643420000,10.469999999999345,12.0,-12.0,11950.618650159842,-0.0006422318278449524
2026-05-13 03:38:00+00:00,1778643480000,9.460000000000036,12.0,-12.0,11938.498650159861,-0.00165575393116002
2026-05-13 03:39:00+00:00,1778643540000,10.089999999999236,12.0,-12.0,11946.058650159845,-0.0010235569756272822
2026-05-13 03:40:00+00:00,1778643600000,9.569999999999709,12.0,-12.0,11939.81865015984,-0.001545370335751195
2026-05-13 03:41:00+00:00,1778643660000,9.699999999999818,12.0,-12.0,11941.378650159844,-0.0014149169957199392
2026-05-13 03:42:00+00:00,1778643720000,9.929999999999382,12.0,-12.0,11944.138650159846,-0.0011841149325881872
2026-05-13 03:43:00+00:00,1778643780000,9.30999999999949,12.0,-12.0,11936.698650159844,-0.0018062770158124852
2026-05-13 03:44:00+00:00,1778643840000,9.760000000000218,12.0,-12.0,11942.098650159838,-0.0013547077618599745
2026-05-13 03:45:00+00:00,1778643900000,9.550000000000182,12.0,-12.0,11939.578650159849,-0.001565440080370517
2026-05-13 03:46:00+00:00,1778643960000,10.159999999999854,12.0,-12.0,11946.898650159841,-0.0009533128694571014
2026-05-13 03:47:00+00:00,1778644020000,9.779999999999745,12.0,-12.0,11942.338650159843,-0.0013346380172394312
2026-05-13 03:48:00+00:00,1778644080000,10.069999999999709,12.0,-12.0,11945.81865015984,-0.0010436267202478255
2026-05-13 03:49:00+00:00,1778644140000,9.800000000000182,12.0,-12.0,11942.578650159841,-0.001314568272619443
2026-05-13 03:50:00+00:00,1778644200000,9.149999999999636,12.0,-12.0,11934.77865015986,-0.00196683497277228
2026-05-13 03:51:00+00:00,1778644260000,9.300000000000182,12.0,-12.0,11936.578650159849,-0.0018163118881222573
2026-05-13 03:52:00+00:00,1778644320000,9.5,12.0,-12.0,11938.97865015985,-0.0016156144419207097
2026-05-13 03:53:00+00:00,1778644380000,9.460000000000036,12.0,-12.0,11938.49865015984,-0.0016557539311619074
2026-05-13 03:54:00+00:00,1778644440000,9.539999999999964,12.0,-12.0,11939.458650159853,-0.0015754749526801781
2026-05-13 03:55:00+00:00,1778644500000,9.649999999999636,12.0,-12.0,11940.778650159853,-0.0014650913572694657
2026-05-13 03:56:00+00:00,1778644560000,9.350000000000364,12.0,-12.0,11937.178650159869,-0.0017661375265701773
2026-05-13 03:57:00+00:00,1778644620000,9.659999999999854,12.0,-12.0,11940.898650159848,-0.0014550564849598047
2026-05-13 03:58:00+00:00,1778644680000,9.409999999999854,12.0,-12.0,11937.898650159848,-0.0017059282927115449
2026-05-13 03:59:00+00:00,1778644740000,9.680000000000291,12.0,-12.0,11941.13865015986,-0.0014349867403385952
2026-05-13 04:00:00+00:00,1778644800000,8.949999999999818,12.0,-12.0,11932.378650159852,-0.0021675324189742717
2026-05-13 04:01:00+00:00,1778644860000,9.029999999999745,12.0,-12.0,11933.338650159843,-0.00208725344049443
2026-05-13 04:02:00+00:00,1778644920000,8.75,12.0,-12.0,11929.978650159857,-0.002368229865175153
2026-05-13 04:03:00+00:00,1778644980000,8.789999999999964,12.0,-12.0,11930.458650159846,-0.002328090375935843
2026-05-13 04:04:00+00:00,1778645040000,8.930000000000291,12.0,-12.0,11932.13865015986,-0.002187602163593705
2026-05-13 04:05:00+00:00,1778645100000,9.479999999999563,12.0,-12.0,11938.738650159845,-0.001635684186541364
2026-05-13 04:06:00+00:00,1778645160000,9.13000000000011,12.0,-12.0,11934.538650159855,-0.0019869047173928234
2026-05-13 04:07:00+00:00,1778645220000,9.840000000000146,12.0,-12.0,11943.058650159852,-0.0012744287833783563
2026-05-13 04:08:00+00:00,1778645280000,9.739999999999782,12.0,-12.0,11941.858650159847,-0.0013747775064794077
2026-05-13 04:09:00+00:00,1778645340000,9.88000000000011,12.0,-12.0,11943.538650159855,-0.0012342892941378247
2026-05-13 04:10:00+00:00,1778645400000,9.850000000000364,12.0,-12.0,11943.17865015984,-0.0012643939110692504
2026-05-13 04:11:00+00:00,1778645460000,10.039999999999964,12.0,-12.0,11945.458650159853,-0.0010737313371769197
2026-05-13 04:12:00+00:00,1778645520000,10.05999999999949,12.0,-12.0,11945.698650159851,-0.0010536615925569315
2026-05-13 04:13:00+00:00,1778645580000,9.529999999999745,12.0,-12.0,11939.338650159843,-0.0015855098249910604
2026-05-13 04:14:00+00:00,1778645640000,9.970000000000255,12.0,-12.0,11944.618650159857,-0.0011439754433471006
2026-05-13 04:15:00+00:00,1778645700000,9.430000000000291,12.0,-12.0,11938.13865015986,-0.0016858585480903354
2026-05-13 04:16:00+00:00,1778645760000,8.859999999999673,12.0,-12.0,11931.29865015985,-0.002257846269765107
